frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
70,2026-08-08T23:07:23.178583,shadow,analysis_full,silero,webrtc,False,0.0003889549989253,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0010350436807974,0.7120457282540542,0.2329803144216559,0.0549739563581471,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001085633623378,0.1106471816283924,3.731447023998087,0.9161879833579636,66.765755939837,1503.0188276270635,0.0007369984314681,0.0002411448021923,5.690044613693224e-05,0.0,0.0,0.0715735751994736,0.0706335514015716,0.0093929595754837,0.0122374537701485,0.2498374833521192,49.86043190636104,0.0016435257987088,1.2339092968525591,-0.0007372708429028,1266.6666666666667,0.0222711264493646,True,0.0004130856541451,0.0715735751994736,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.1,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
71,2026-08-08T23:07:23.184639,shadow,analysis_full,silero,webrtc,False,0.0004303266759961,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0009089257109305,0.7273896082590265,0.2167504528668854,0.0558599377738881,,,,,,,,,,,,,,False,False,temporal_v1,False,9.8781687386151e-05,0.1189979123173277,3.617885402136364,0.9137308472526856,65.8494673604846,1565.4723458968665,0.0006611431168103,0.0001970100594665,5.0772533653669256e-05,0.0,0.0,0.0691534239655563,0.0669535851161196,0.0084876143995519,0.0089575941348329,0.2125000741315829,52.65240684914736,0.0033461407230829,1.0394617559395587,-0.000616725402097,1400.0,0.0298872440257293,True,0.0004130856541451,0.0691534239655563,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.13,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
72,2026-08-08T23:07:23.193012,shadow,analysis_full,silero,webrtc,False,0.0004289164207875,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0009375458661137,0.5639155498728341,0.3851835984809036,0.0509008505796477,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001008313555746,0.1565762004175365,3.940503668754247,0.8943850773218581,65.95477400823475,1574.1476314140698,0.0005286966926205,0.0003611272904505,4.772188204262058e-05,0.0,0.0,0.0614747458630032,0.0584747625837786,0.0084832474414162,0.0130859573646887,0.1729965479643373,56.70746970152212,0.0031597735260685,1.1271674318718172,-0.0006723870799843,1600.0,0.0314065647886611,True,0.0004130856541451,0.0614747458630032,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.16,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
73,2026-08-08T23:07:23.201129,shadow,analysis_full,silero,webrtc,False,0.0004439963086042,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0009412653855962,0.5443215889271068,0.4107208773492942,0.0449575326611993,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001010429720178,0.150313152400835,3.811040216809012,0.885553420029537,65.93186086654529,1560.5381266831878,0.0005123510702898,0.0003865973449906,4.231696931580131e-05,0.0,0.0,0.0789221061914896,0.0780717970903293,0.0072455857158093,0.0141608917595921,0.1410286691128857,50.981688113724346,0.004021549059544,1.1468069701689938,-0.0006842283214738,1666.6666666666667,0.0236386987423172,True,0.0004219351394567,0.0789221061914896,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.19,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
74,2026-08-08T23:07:23.211083,shadow,analysis_full,silero,webrtc,False,0.0004744658363051,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0019624015310922,0.6196894222491934,0.3483813237755322,0.0319292534656947,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001369229504677,0.1482254697286012,3.755662277960474,0.8939877946558286,68.8222142262509,1498.8480308531302,0.0012160794710234,0.000683664043181,6.265801588771158e-05,0.0,0.0,0.0811337447074743,0.0820585524272203,0.0092843293381574,0.0149031885574736,0.1156743138342231,46.63474204437865,0.0058147950611754,1.2433323835547114,-0.0007385811240056,1733.3333333333337,0.0163290664464425,True,0.0004296215483918,0.0811337447074743,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.2199999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
75,2026-08-08T23:07:23.217130,shadow,analysis_full,silero,webrtc,False,0.0004550089361146,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0019456528506417,0.434504421630495,0.5285190983724865,0.036976479483052,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001350725367432,0.18580375782881,3.822874386011765,0.861257859215367,68.53542735045436,1644.4248153050162,0.0008453947665618,0.001028314690367,7.194339271289547e-05,0.0,0.0,0.1081579950158521,0.1114973702218062,0.0100054866159972,0.0210317839998192,0.1187898479904073,59.0738715039564,0.0048907775213496,1.001355880049459,-0.0005930109547921,1800.0000000000002,0.0347334675735705,True,0.0004296215483918,0.1081579950158521,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.25,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
76,2026-08-08T23:07:23.223586,shadow,analysis_full,silero,webrtc,False,0.0004290259967092,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0018372084735021,0.4394844572416276,0.539539796005443,0.0209757462086254,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001315654612341,0.1711899791231732,3.605536445938904,0.8543015409555577,68.25819720306785,1515.8989251627418,0.0008074245688168,0.0009912470850128,3.853681867251797e-05,0.0,0.0,0.1116980977955075,0.1197973026713258,0.0129602206797275,0.022357707132493,0.0966195709560619,50.841640156245866,0.0061298137348173,1.3252842431176988,-0.0007813361328564,1933.3333333333333,0.0090244214293103,True,0.0004289712087484,0.1116980977955075,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.28,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
77,2026-08-08T23:07:23.230584,shadow,analysis_full,silero,webrtc,False,0.0004661650164052,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0044335073413969,0.2040144258831359,0.7844591095368788,0.0115264643544301,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000200120479069,0.2066805845511482,3.132859820927407,0.8135942574594045,71.83804823969177,1665.515020843722,0.0009044994549037,0.0034779052211574,5.1102664335716754e-05,0.0,0.0,0.1585749569713621,0.1718858263675504,0.0165180637954707,0.0290338045590795,0.2094662208293544,56.4738806813387,0.0103111499083833,0.9635096321160884,-0.0005650051249286,1866.6666666666667,0.0153564147460525,True,0.0004296763363527,0.1585749569713621,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.31,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
78,2026-08-08T23:07:23.238024,shadow,analysis_full,silero,webrtc,False,0.0004791167739313,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0030933458302527,0.2629769232003713,0.7151274510947986,0.0218956253815554,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001675449394867,0.1816283924843423,3.5778446815725,0.8280476656020572,70.32319329293169,1625.2030096786702,0.0008134785688345,0.0022121365189434,6.773074147481192e-05,0.0,0.0,0.1787832494484387,0.1915552593003637,0.0146755406430315,0.0301241831007252,0.2080105736921713,59.94017535515318,0.0068115157116076,1.1849269185029716,-0.0007013670308882,1900.0,0.0141316125061587,True,0.0004371614923002,0.1787832494484387,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.34,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
79,2026-08-08T23:07:23.246619,shadow,analysis_full,silero,webrtc,False,0.0005154857644811,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.003821814019725,0.2873517886374647,0.6962975751839554,0.0163506359169241,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001863041291803,0.1753653444676409,3.615728839611064,0.8457485505307222,71.36753676450417,1536.1765362044737,0.0010982050944077,0.0026611198347386,6.248908957872133e-05,0.0,0.0,0.176019586472761,0.1901999840396818,0.0157012628903417,0.0283410131513064,0.2082288719855556,56.07605246903197,0.0069023304614496,1.3341594878742853,-0.0007940897406241,1866.6666666666667,0.0082947679792284,True,0.0004495026223594,0.176019586472761,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.37,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
80,2026-08-08T23:07:23.251168,shadow,analysis_full,silero,webrtc,False,0.0005154857644811,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0035767648314381,0.3527200723635744,0.6204832406598749,0.0267966866969684,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001801566773493,0.1962421711899791,3.816276783021248,0.8427236456679571,71.05158484979741,1662.3956651674443,0.0012615967501723,0.002219322633689,9.58454465767844e-05,0.0,0.0,0.1609232606171004,0.1734846969189749,0.0142605992025703,0.0246664809816149,0.2126023656347195,57.704848316608725,0.0065441171664035,1.0811222980227824,-0.0006373317540244,1900.0,0.0242094694479729,True,0.0004605869762599,0.1609232606171004,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.4,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
81,2026-08-08T23:07:23.257453,shadow,analysis_full,silero,webrtc,False,0.0005155322141945,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0060136312552693,0.2154958138416212,0.766782325580132,0.0177218604119577,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002315105523349,0.2004175365344467,3.6275631421681487,0.8113613126600113,73.11974355922051,1783.4682467354876,0.0012959123614976,0.0046111461590967,0.0001065727336748,0.0,0.0,0.1429307917180037,0.1531848411443773,0.0122833207981592,0.0197272204617812,0.212386576625215,82.22818968946335,0.0047717319205752,0.8632086285731392,-0.0005022752653163,1933.3333333333333,0.028984197101688,True,0.0004703154263552,0.1429307917180037,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.4299999999999997,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
82,2026-08-08T23:07:23.264059,shadow,analysis_full,silero,webrtc,False,0.0005229637608863,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0053182242965052,0.3228473245802828,0.6570191427819791,0.0201335324497053,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002194347891537,0.1732776617954071,3.691146271661744,0.8435919131548753,72.81402707914808,1588.5741894717858,0.0017169744856445,0.0034941751684121,0.0001070746414484,0.0,0.0,0.1318800931635159,0.1398177291922482,0.0097558231602329,0.018580375782881,0.1929848062080885,81.77037084513734,0.0068115763019556,1.1647917341175418,-0.0006861128808622,1900.0,0.015453611238547,True,0.0004767913051182,0.1318800931635159,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.46,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
83,2026-08-08T23:07:23.269782,shadow,analysis_full,silero,webrtc,False,0.0004529598518274,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0051022747691282,0.2111227776154864,0.7669630815327398,0.0219141406557827,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002138324731639,0.1878914405010438,3.405351325397844,0.8254667881153497,72.49020343740796,1569.0101384766288,0.0010772064214157,0.0039132563797573,0.0001118119669551,0.0,0.0,0.1251277731165366,0.130404008455733,0.0071167945821327,0.0160425882700944,0.1965617466492792,81.31578649901387,0.006161930344921,1.6110830625676311,-0.0009574695425079,1866.6666666666667,0.004037736295329,True,0.0004767913051182,0.1251277731165366,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.4899999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
84,2026-08-08T23:07:23.275843,shadow,analysis_full,silero,webrtc,False,0.0004113989707548,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0037152383216713,0.3972599138474637,0.5816291685775615,0.021110917305813,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001848902741133,0.1565762004175365,3.622785170872387,0.8615388914916637,71.3791232529647,1493.6212510546495,0.0014759152555899,0.0021608909761011,7.843208898019058e-05,0.0,0.0,0.0862899558175309,0.0904862805950587,0.0064065851665447,0.0143565187866005,0.1903258230440591,82.03543830516233,0.0075588256617761,1.5198551747940396,-0.0009167929420114,1833.3333333333333,0.0074694726636129,True,0.0004726408951682,0.0862899558175309,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.52,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
85,2026-08-08T23:07:23.286680,shadow,analysis_full,silero,webrtc,False,0.0003718155203387,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0027325815243689,0.3128419682794836,0.6747802315451552,0.012377799809407,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001582604199182,0.1691022964509394,3.6340229819033865,0.8485263997663625,69.91464555930362,1469.6932193112198,0.0008548661825677,0.0018438919937296,3.382334707152284e-05,0.0,0.0,0.076264029019966,0.0781073328172167,0.0044227267715556,0.0149513647346921,0.1752309506864903,90.66248369139296,0.0043484795506693,1.8740054624245872,-0.001138033621908,1833.3333333333333,0.0024226175693924,True,0.0004726408951682,0.076264029019966,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.55,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
86,2026-08-08T23:07:23.292693,shadow,analysis_full,silero,webrtc,False,0.0002976583491545,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0016405850841819,0.4511295389837221,0.5314897324008286,0.0173807280059107,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000126237052189,0.1419624217118998,3.330393399462272,0.9005319450454224,68.10465866317028,1517.0075648682673,0.0007401163926905,0.0008719541273726,2.851456311872133e-05,0.0,0.0,0.0784336924752619,0.0795815715906598,0.0044001003194678,0.0190437401786742,0.1890077137726744,90.57126696702802,0.0076442230562391,0.944295342710843,-0.0005643025384747,1633.3333333333337,0.0208701584454166,True,0.0004726408951682,0.0784336924752619,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.58,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
87,2026-08-08T23:07:23.299608,shadow,analysis_full,silero,webrtc,False,0.0002893693745136,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008622459414994,0.4614603113687189,0.5080942841819266,0.0304454032895926,,,,,,,,,,,,,,False,False,temporal_v1,False,9.468435467898372e-05,0.1398747390396659,3.686795510789384,0.8951636062382115,65.34822144125573,1487.311899111918,0.0003978922806407,0.0004381022344349,2.6251425423765372e-05,0.0,0.0,0.0841619441936985,0.086057966020895,0.0049348007119886,0.0198329853862213,0.1328009905135321,91.69424085096676,0.008144015691988,1.2114644172108937,-0.0007246220582213,1666.6666666666667,0.0166656401032588,True,0.0004660383128793,0.0841619441936985,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.61,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
88,2026-08-08T23:07:23.305163,shadow,analysis_full,silero,webrtc,False,0.0002942383871413,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003811620870105,0.7615092584423643,0.1866343573054634,0.0518563816286165,,,,,,,,,,,,,,False,False,temporal_v1,False,7.473646156161424e-05,0.1022964509394572,3.3253814215587774,0.9316489616791742,63.12370063983621,1443.573609610393,0.0002902584582257,7.11379411384231e-05,1.976568664637902e-05,0.0,0.0,0.1517099554654984,0.1608006123073938,0.0106220415005984,0.0284729609808891,0.1566240938700093,97.41400033541352,0.0096844689881924,1.2340455467137217,-0.0007364779685047,1033.3333333333337,0.0132309927561755,True,0.0004321794112911,0.1517099554654984,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.6399999999999997,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
89,2026-08-08T23:07:23.311237,shadow,analysis_full,silero,webrtc,False,0.0002811416925396,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004067910153247,0.7270888589462284,0.1908621389619894,0.0820489996335173,,,,,,,,,,,,,,False,False,temporal_v1,False,7.29397754349705e-05,0.1398747390396659,3.6571377769476414,0.9052512453570036,62.74004874932969,1532.676691372293,0.000295773215162,7.764100329540636e-05,3.3376795867300774e-05,0.0,0.0,0.1802827859660919,0.197521914944752,0.0201475184873834,0.0290780548584219,0.1581715147432233,97.48755799541787,0.0049359001529824,1.2858993499258808,-0.0007748205031959,1400.0,0.0177805292673678,True,0.0003916072455467,0.1802827859660919,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.67,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
90,2026-08-08T23:07:23.320287,shadow,analysis_full,silero,webrtc,False,0.0002807535638567,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003812427053907,0.7329228982098811,0.2039602498128539,0.063116849354264,,,,,,,,,,,,,,False,False,temporal_v1,False,6.926548361274689e-05,0.1106471816283924,3.4496042915480007,0.9163276740192436,62.23292409521375,1514.8681851877243,0.0002794215085563,7.775835743082028e-05,2.4062838403558385e-05,0.0,0.0,0.2007318737724565,0.2205230442980726,0.0223624624211825,0.0299558821526815,0.1405997886062969,91.02737551124878,0.0052073665168013,1.281802933998386,-0.0007762442591408,1100.0,0.0133927977362075,True,0.0003347369347466,0.2007318737724565,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.6999999999999997,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
91,2026-08-08T23:07:23.325383,shadow,analysis_full,silero,webrtc,False,0.0002882662811316,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005941371055599,0.7022228840844109,0.2467720992968736,0.0510050149356021,,,,,,,,,,,,,,False,False,temporal_v1,False,8.304121676791627e-05,0.1524008350730689,3.2157342244224973,0.9236936812901866,64.1779890427074,1490.872118839256,0.0004172166718078,0.0001466164608091,3.0303971942878344e-05,0.0,0.0,0.1946143645714624,0.2143149778267794,0.0221964337312241,0.0253324614816158,0.1675379344943474,41.74198309580574,0.006285340672256,1.0809127916560142,-0.0006483437680695,1133.3333333333337,0.0171381245529496,True,0.0002959483681479,0.1946143645714624,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.73,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
92,2026-08-08T23:07:23.335001,shadow,analysis_full,silero,webrtc,False,0.0003284486592747,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0009435144767366,0.7102159181598484,0.2492893288365903,0.0404947519436941,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001007802580913,0.1315240083507307,3.5788313638201488,0.9215695914473472,66.07867772010384,1438.4522380697267,0.0006700990003926,0.0002352080906532,3.820738469073406e-05,0.0,0.0,0.1924371057875748,0.2107233889215061,0.0214649362239363,0.0241341895893418,0.1579613455555187,37.85748582504014,0.0054378729027463,1.3858389183290298,-0.0008379051734338,1266.6666666666667,0.0134805842488087,True,0.0002959483681479,0.1924371057875748,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.76,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
93,2026-08-08T23:07:23.341070,shadow,analysis_full,silero,webrtc,False,0.0003143420617561,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005200233598761,0.675559106268961,0.2510041600071244,0.0734367318009241,,,,,,,,,,,,,,False,False,temporal_v1,False,7.584369829808213e-05,0.1315240083507307,3.481801131508724,0.899339535076348,63.12522353705575,1511.7478261967196,0.0003513065162368,0.0001305280266297,3.818881600943731e-05,0.0,0.0,0.1589562702072169,0.1787332634801456,0.022842714299739,0.0190985884578946,0.1554808413638901,29.812995174000825,0.0050318423031335,1.613995237871498,-0.0009851859179864,1200.0,0.0067909933791395,True,0.0002959483681479,0.1589562702072169,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.79,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
94,2026-08-08T23:07:23.360825,shadow,analysis_full,silero,webrtc,False,0.0004428442625794,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008633819668653,0.7646329475423492,0.1766877419836907,0.058679309315724,,,,,,,,,,,,,,False,False,temporal_v1,False,9.50747972855914e-05,0.1200417536534446,3.2898783638157725,0.9196363315423534,65.50561469610672,1505.3301654896609,0.0006601702981791,0.0001525490101948,5.066265749130761e-05,0.0,0.0,0.1517089068000581,0.1701550537159943,0.0217801124038938,0.0186029395494102,0.1608008422501434,30.16081596989869,0.005345922847201,0.955871446887458,-0.0005678971463378,1133.3333333333337,0.0202981664558296,True,0.0002959483681479,0.1517089068000581,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,2.82,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
95,2026-08-08T23:07:23.365853,shadow,analysis_full,silero,webrtc,False,0.0025976027827709,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0309716907953046,0.2297939050104715,0.6832443966628328,0.0869616982944082,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005240189737907,0.1565762004175365,3.7132474218367526,0.8232634283506959,80.3427880057532,1847.7884624787744,0.0071171057726299,0.0211612341910657,0.0026933508306089,0.0,0.0,0.1700102975064319,0.1719199237409333,0.0210332367521558,0.0164943446756377,0.1705890145950605,110.24028836464905,0.0134819387467913,0.8710864627566393,-0.0005133850683068,2200.0,0.0429343419745982,True,0.0002959483681479,0.1700102975064319,False,True,True,False,False,0,True,True,True,True,True,True,True,False,False,1,0,False,0,15,24,24,,2.85,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
96,2026-08-08T23:07:23.370409,shadow,analysis_full,silero,webrtc,False,0.0025976027827709,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.9590324701007344,0.2181758472810274,0.6700424920148812,0.1117816607030487,,,,,,,,,,,,,,False,False,temporal_v1,False,0.002892602147136,0.2233820459290187,3.484641483856217,0.7564047895023793,94.83067520749188,1843.4068655959172,0.2092377217342443,0.642592506189483,0.107202242176007,0.0,0.0,0.2042851180361842,0.1925278661281229,0.0228895671351544,0.0319369393707875,0.1638482900983853,144.77833210962555,0.0102349706205887,1.2261706963790733,-0.0007228498862426,2400.0,0.01050669768434,True,0.0003042902244487,0.2042851180361842,False,True,True,False,False,0,True,True,True,True,True,True,True,False,False,2,0,False,0,15,24,24,,2.88,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
97,2026-08-08T23:07:23.376803,shadow,analysis_full,silero,webrtc,False,0.0165370851755142,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,3.19682618602575,0.0930841945501036,0.7640017240492869,0.1429140814002967,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0052706651262323,0.2171189979123173,3.559971172574443,0.7349471168229573,99.91825447232785,1944.304340586731,0.2975739906428866,2.4423807176095798,0.4568714777722842,0.0,0.0,0.2530444194350636,0.2274538664843705,0.0297571542694572,0.0392741054499527,0.152509610735491,181.5667290222192,0.0089687839025963,1.5987281287346051,-0.0009336558754922,2433.333333333333,0.0039814926529904,True,0.0003213953605154,0.2530444194350636,False,True,True,False,False,0,True,True,True,True,True,True,True,False,False,3,0,False,0,15,24,24,,2.9099999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
98,2026-08-08T23:07:23.382945,shadow,analysis_full,silero,webrtc,False,0.0201860312372446,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,3.8799171592860056,0.19003973377062,0.6026235999455294,0.2073366662835929,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0058128660968323,0.2108559498956158,3.4738607477323926,0.7489487636926998,100.85065972146408,2068.654120704028,0.7373384240027727,2.338129646019365,0.8044490892628683,0.0,0.0,0.2656425398977998,0.2295618939322253,0.047992182349802,0.0399889335330825,0.1441588763519891,218.31878912851235,0.0083813446574409,0.9882836391224676,-0.0005508071133465,2700.0,0.0141992464689994,True,0.000385646460927,0.2656425398977998,False,True,True,False,False,0,True,True,True,True,True,True,True,False,False,4,0,False,0,15,24,24,,2.94,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
99,2026-08-08T23:07:23.388510,shadow,analysis_full,silero,webrtc,False,0.0145334424450993,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.742472092604869,0.2004334809055814,0.5941542830228063,0.2054122360710384,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0039036950264588,0.2212943632567849,3.855773880236173,0.7347885585396339,97.30939898452245,2013.38801650276,0.3492497469016264,1.0352972568688947,0.3579250888333477,0.0,0.0,0.2684586637991144,0.2239587106408526,0.0585908162918451,0.0433345045029039,0.1759376725588918,235.10908332197369,0.0051639724084769,1.25768004730075,-0.0007281253464435,2766.666666666667,0.0155905957035995,True,0.0015202235226752,0.2684586637991144,False,True,True,False,False,0,True,True,True,True,True,True,True,False,False,5,0,False,0,15,24,24,,2.9699999999999998,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
