frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
11,2026-08-08T14:10:37.179120,shadow,silero,webrtc,False,0.0020443927496671,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0183406832966723,0.7382295894324412,0.2086122378647077,0.053158172702851,0.8,True,0.0025108649861067,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0004117467395843,0.1002087682672233,3.863799040480127,0.9098085440809972,78.6737863953357,1509.6180221086086,0.0135396351000128,0.0038260909864866,0.0009749572101728,0.0,0.0,0.0112038016653289,0.0100680409446968,0.0016027028856634,0.0147857463128398,0.0396490116372902,10.195330343863574,0.0002164432137274,1.5931420091702164,-0.0009535705098609,1433.3333333333337,0.0120715834760144,,,,,,,,,,,0.32999999999999996,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
12,2026-08-08T14:10:37.192425,shadow,silero,webrtc,False,0.0021156934089958,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0122947138301693,0.7393465250536463,0.2073446418370239,0.0533088331093298,0.8,True,0.0024036687100306,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003383011821175,0.1377870563674321,3.8730515122127054,0.9093205874572312,76.95251872389173,1513.2024568510012,0.0090900539468647,0.0025492430356051,0.0006554168476994,0.0,0.0,0.0110314814314561,0.0099994677219374,0.0015173889627336,0.0154319153340929,0.0370351535900971,9.20584086370467,0.0001773667870087,1.5718442174707603,-0.0009366550005485,1433.3333333333337,0.0122051345449563,,,,,,,,,,,0.36,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
13,2026-08-08T14:10:37.207103,shadow,silero,webrtc,False,0.0017174296081066,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0122482695995411,0.7030473147458893,0.2394381133197137,0.0575145719343969,0.8,True,0.0023619625717401,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003387893253808,0.1482254697286012,3.997296818374237,0.9032091198219488,76.93590243988592,1537.267937743674,0.0086111130522411,0.0029327025643453,0.0007044539829546,0.0,0.0,0.0112041586317325,0.0100100782180922,0.0016506683022214,0.0192304926368089,0.039992432862702,11.066334507981244,0.0001840266188519,1.3421869557574326,-0.0007922122861011,1566.6666666666667,0.021432631875717,,,,,,,,,,,0.39,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
14,2026-08-08T14:10:37.216870,shadow,silero,webrtc,False,0.0016537304036319,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0116739265698128,0.7238449567403491,0.2195140014763179,0.0566410417833329,0.8,True,0.0022653955966234,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003316151020507,0.1294363256784968,3.8947539458413023,0.907987023051042,76.77121119118414,1509.6014654177825,0.0084501128729161,0.0025625903342803,0.0006612233626163,0.0,0.0,0.0111834886294196,0.0099839442037577,0.0017564066702612,0.019387368294353,0.0392208944565475,10.543310310765758,0.0002675869005579,1.9630434690932077,-0.0011912255253072,1466.6666666666667,0.005261229639295,,,,,,,,,,,0.42,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
15,2026-08-08T14:10:37.225567,shadow,silero,webrtc,False,0.0016526206163689,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0115179938869636,0.7466848197279241,0.2025741858263657,0.0507409944457101,0.8,True,0.0022352436790242,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003302993415924,0.150313152400835,3.845130650018909,0.9139251425505408,76.76463110807994,1484.4552542430083,0.0086003111891147,0.0023332482340047,0.0005844344638441,0.0,0.0,0.0126483639454089,0.0109030554151027,0.0021413561390138,0.0208778705375795,0.0431676308853171,13.698248694485024,0.0002456905114015,1.6854021538275048,-0.0010120565743466,1400.0,0.0093696249844853,,,,,,,,,,,0.44999999999999996,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
16,2026-08-08T14:10:37.228472,shadow,silero,webrtc,False,0.0016526206163689,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0105697458432161,0.7340547123196853,0.2127085754940573,0.0532367121862572,0.8,True,0.0020800430793315,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003202060262881,0.1148225469728601,3.834494252406548,0.9143039253863704,76.49429876958577,1484.4776767058097,0.0077587717442342,0.0022482755816447,0.0005626985173371,0.0,0.0,0.0122965484178374,0.0105850685974963,0.0021179003521852,0.0191805667987363,0.0472456595552793,16.01289962046793,0.0003208611693971,1.8631979083597623,-0.0011245812956367,1366.6666666666667,0.0059917686463688,,,,,,,,,,,0.48,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
17,2026-08-08T14:10:37.243552,shadow,silero,webrtc,False,0.0016218825476244,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0076436721059849,0.7384470853018279,0.2066149045697375,0.0549380101284345,0.8,True,0.0018809111788868,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002704211099808,0.1210855949895615,3.8682869176392254,0.9114318499748828,74.99563769220295,1502.8915292970885,0.0056444473876674,0.0015792965827404,0.000419928135577,0.0,0.0,0.0125346345700835,0.0109764385619586,0.0019847071065674,0.0168366139070195,0.0477625550616149,15.82296325329878,0.0004009556440856,1.463949371981781,-0.0008691620539594,1366.6666666666667,0.0152312211625049,,,,,,,,,,,0.51,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
18,2026-08-08T14:10:37.256625,shadow,silero,webrtc,False,0.0014473854098469,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0090815871524573,0.7437721158079508,0.2019810058884154,0.0542468783036339,0.8,True,0.0016855800058692,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002938080978291,0.104384133611691,3.842883420200481,0.9111559957837668,75.72397730452619,1501.7599332016664,0.0067546312912775,0.0018343081081166,0.0004926477530632,0.0,0.0,0.0131953028426673,0.0116650183609897,0.001959964167651,0.0178871891134797,0.0498860016161258,16.006824864701613,0.0004348574052668,1.688123082080753,-0.0010122007434343,1433.3333333333337,0.0093453704903197,,,,,,,,,,,0.54,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
19,2026-08-08T14:10:37.266828,shadow,silero,webrtc,False,0.0013942291261628,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0061460328295779,0.7526585735462862,0.1958922804524549,0.0514491460012589,0.8,True,0.0016531755100004,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002452751225144,0.1169102296450939,3.789431289800779,0.9156528496814114,74.15492395691396,1490.5990028330948,0.0046258643024787,0.0012039603867216,0.0003162081403774,0.0,0.0,0.0131074362694652,0.0114079299021568,0.0020916607745647,0.0161225340929501,0.0511335245619861,16.229351037084058,0.0003759478676167,1.5019988599931269,-0.000897636868127,1366.6666666666667,0.0138751378856012,,,,,,,,,,,0.57,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
20,2026-08-08T14:10:37.276273,shadow,silero,webrtc,False,0.0012393832439556,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0068816563347896,0.7568036601715528,0.1910214761335748,0.0521748636948723,0.8,True,0.0016526206163689,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002549523296235,0.0835073068893528,3.776094120677092,0.9145902642292212,74.49145592996669,1493.464060656534,0.0052080627022115,0.0013145441513154,0.0003590494812626,0.0,0.0,0.0145461805619261,0.0128183656307173,0.0020451162957369,0.0203010367952287,0.0578572547085606,15.16015410813335,0.0005668776907327,1.6146034215132454,-0.0009659178934875,1333.3333333333337,0.0108160917391461,,,,,,,,,,,0.6,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
21,2026-08-08T14:10:37.283359,shadow,silero,webrtc,False,0.0011791751021519,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0032301725993267,0.7517494726156975,0.1960822507569144,0.052168276627388,0.8,True,0.0016372515819966,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001762679600687,0.1377870563674321,3.828693910944517,0.912831943212752,71.2026248876257,1485.142180519754,0.0024282805480015,0.0006333795136092,0.0001685125377158,0.0,0.0,0.0151493939300822,0.0133542149915483,0.0020942930743982,0.0196330988651503,0.0584921052515174,15.812859861996325,0.000439283193351,1.4792287770104338,-0.0008873606901477,1366.6666666666667,0.014674698186929,,,,,,,,,,,0.63,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
22,2026-08-08T14:10:37.305503,shadow,silero,webrtc,False,0.0012849357444792,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0061081772508859,0.7312160507647615,0.2170041509690362,0.0517797982662022,0.8,True,0.0015346339787356,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002414242012015,0.1398747390396659,3.8426607804438895,0.9124838760415448,74.00008694394819,1505.4226275240535,0.0044663972467639,0.0013254998182968,0.000316280185825,0.0,0.0,0.015328294576428,0.0136669576888294,0.002167566140852,0.0197845799802899,0.0582649238522264,15.342637356282916,0.0006365022218414,1.382854794256244,-0.0008198060976412,1433.3333333333337,0.0168119270645224,,,,,,,,,,,0.6599999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
23,2026-08-08T14:10:37.318312,shadow,silero,webrtc,False,0.0012053461978212,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0036846450276818,0.7677117064134477,0.1825637296396685,0.0497245639468837,0.8,True,0.0014208072680048,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001876685345938,0.1210855949895615,3.720639420187969,0.9160485437077898,71.77926460994598,1496.889313176224,0.0028287451217294,0.0006726825386518,0.0001832173673005,0.0,0.0,0.0125021683446975,0.0111141275090897,0.0019718319854835,0.0181568391692349,0.0473533140083457,8.78623908167045,0.0007075981892261,1.4020465375423137,-0.0008341468423814,1366.6666666666667,0.015643169119511,,,,,,,,,,,0.69,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
24,2026-08-08T14:10:37.325780,shadow,silero,webrtc,False,0.0011536683887243,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0022098653432909,0.6669207841545302,0.2726615834394293,0.0604176324060405,0.8,True,0.001339582435321,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001498991826259,0.1356993736951983,3.917113026751261,0.9036041522257308,69.69535415780771,1527.5089132816568,0.0014738051276235,0.0006025453836896,0.0001335148319778,0.0,0.0,0.0261782971528167,0.023613080072838,0.002853230485967,0.0185098706875305,0.0510132951549616,12.516768960024615,0.0016774676290807,1.376222046401023,-0.0008261421109609,1500.0,0.0192367757873956,,,,,,,,,,,0.72,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
25,2026-08-08T14:10:37.336607,shadow,silero,webrtc,False,0.0010119919897988,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0027226833829492,0.7288794883361777,0.2195592635365162,0.0515612481273061,0.8,True,0.0012621594942174,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001618806444755,0.1189979123173277,3.853469689406428,0.909598780957852,70.42080860946184,1505.108467503033,0.0019845080710654,0.0005977903584034,0.0001403849534803,0.0,0.0,0.0262006971860535,0.0237784494279519,0.0027958005867586,0.0160303580964112,0.0513771918505203,11.92322574662562,0.0015437507466824,1.4565424192558176,-0.0008713795009791,1500.0,0.0155538659062193,,,,,,,,,,,0.75,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
26,2026-08-08T14:10:37.344882,shadow,silero,webrtc,False,0.0009143287898041,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0030932541291144,0.7446146610081619,0.1996718888697274,0.0557134501221106,0.8,True,0.0012223647208884,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001729994824943,0.1377870563674321,3.7502334508627664,0.9094539164266818,71.01838443925047,1518.644111578487,0.0023032823747626,0.0006176358947143,0.0001723358596374,0.0,0.0,0.0262645144945664,0.0239296632449117,0.0028985806166632,0.0168327304762432,0.056201947120283,12.073069244803923,0.0010625656217353,1.659611855442476,-0.000998510459161,1433.3333333333337,0.0097667193603983,,,,,,,,,,,0.78,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
27,2026-08-08T14:10:37.359122,shadow,silero,webrtc,False,0.0010282226139679,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0032458607293599,0.7401219311800716,0.2104036386220171,0.0494744301979111,0.8,True,0.0011922606499865,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000178113248805,0.1189979123173277,3.824169643507475,0.9132169884397988,71.29779279087202,1489.1917709610884,0.0024023327113554,0.0006829409079176,0.0001605871100868,0.0,0.0,0.0262704022468323,0.0239298941092873,0.0030702969951623,0.0168521386810944,0.0538378320773058,12.737487201109111,0.0006426852925348,1.501153490556333,-0.0009034254416987,1400.0,0.0137440278639104,,,,,,,,,,,0.8099999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
28,2026-08-08T14:10:37.369557,shadow,silero,webrtc,False,0.0010559542570263,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0018713325299702,0.6934818785767233,0.244499417347873,0.0620187040754037,0.8,True,0.0011664217454381,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001380363189072,0.127348643006263,3.811040736112117,0.9054904228959948,68.9517940406385,1534.9014475693468,0.0012977351983254,0.0004575397132418,0.0001160576184028,0.0,0.0,0.0293967992016699,0.0260449995008743,0.0041232767313809,0.0159006881205257,0.0530024053469509,16.237624077089574,0.0016040034793257,1.3936213338656895,-0.0008363826550532,1500.0,0.0173144583020658,,,,,,,,,,,0.84,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
29,2026-08-08T14:10:37.379321,shadow,silero,webrtc,False,0.0011129184858873,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0028095718123993,0.733988818856468,0.2065756936029589,0.059435487540573,0.8,True,0.0011332934373058,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001677429696838,0.1440501043841336,3.7948226138954912,0.9096318359070104,70.7417586965656,1505.699173359036,0.0020621942960754,0.0005803892458737,0.0001669882704502,0.0,0.0,0.0287000119226524,0.0255381523713129,0.0043851182683657,0.0167847609538553,0.0528037101428235,15.544613046470545,0.0011743589146897,1.820289538749381,-0.0011062888801794,1433.3333333333337,0.0067493946198568,,,,,,,,,,,0.87,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
30,2026-08-08T14:10:37.386057,shadow,silero,webrtc,False,0.0011156783439218,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0025319997526099,0.7638944951362414,0.1887850260476022,0.0473204788161564,0.8,True,0.0011142984149046,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001574254883253,0.1127348643006263,3.5688600667476766,0.9185720320628424,70.21110309057735,1479.9490805209032,0.001934180672705,0.0004780036392489,0.0001198154406558,0.0,0.0,0.0293944114239832,0.0257473760294581,0.0048534453521351,0.0103545693257931,0.090206139497071,17.102384618041405,0.0023624738898559,1.969525131979939,-0.0011923244767206,1333.3333333333337,0.0042283310489429,,,,,,,,,,,0.8999999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
31,2026-08-08T14:10:37.394207,shadow,silero,webrtc,False,0.0010161685058847,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012947391942749,0.761865824530895,0.1970094137752774,0.0411247616938275,0.8,True,0.0010844363714568,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001140603638767,0.0939457202505219,3.364210790767075,0.9283534975324452,67.28954005289508,1457.5957966622884,0.0009864175437987,0.0002550758096559,5.324584082021485e-05,0.0,0.0,0.0302105732539428,0.0256850710847015,0.006204252915673,0.0143868452225637,0.1551397601395883,21.66416494847888,0.0022975246607037,1.360643226819866,-0.0008179526220953,1233.3333333333337,0.0137572004550156,,,,,,,,,,,0.9299999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
32,2026-08-08T14:10:37.400823,shadow,silero,webrtc,False,0.0010161685058847,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.00236001619255,0.7888560716542542,0.1659333845337801,0.0452105438119657,0.8,True,0.0010420884354971,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001496264596199,0.1294363256784968,3.515355406007843,0.9208202162600444,69.76052305365293,1533.2411112262932,0.0018617131026954,0.0003916054743843,0.0001066976154702,0.0,0.0,0.034467655982426,0.0293680914326427,0.0066175576317694,0.0136324239810559,0.165223368500982,23.61186016937,0.0031549202680884,1.1343617646738542,-0.0006793201426406,1166.6666666666667,0.0275971962959023,,,,,,,,,,,0.96,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
33,2026-08-08T14:10:37.410862,shadow,silero,webrtc,False,0.0009696540655568,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008779606274173,0.6996702397376015,0.2351513296801412,0.0651784305822574,0.8,True,0.0010221955599263,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.492392741932582e-05,0.1252609603340292,3.5510297321573967,0.9030675621058432,65.41124347655422,1600.5072414380472,0.0006142829226652,0.000206453608944,5.722409580807836e-05,0.0,0.0,0.0348486222248875,0.0289100277658306,0.0075917477961433,0.0136004154278933,0.1720304534844615,36.85609536200317,0.0023649927041797,1.1763615951119393,-0.0006947832027125,1400.0,0.0226877494727987,,,,,,,,,,,0.99,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
34,2026-08-08T14:10:37.421984,shadow,silero,webrtc,False,0.0008754039299674,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0025721201957941,0.734222105456964,0.2153951334023306,0.0503827611407054,0.8,True,0.0010161685058847,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001576032366994,0.1169102296450939,3.710984010957429,0.912685824189682,70.19340687630658,1511.4991056708236,0.0018885075056443,0.0005540221726999,0.0001295905174498,0.0,0.0,0.0272581564031514,0.0214326575539563,0.0073011470299715,0.0132053149067795,0.1557657614526492,36.635208444896406,0.0028406595604104,1.5357764604213786,-0.0009174677404781,1433.3333333333337,0.0116008017246254,,,,,,,,,,,1.02,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
35,2026-08-08T14:10:37.427358,shadow,silero,webrtc,False,0.0008339264895766,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016966378178289,0.6996692188457687,0.2435560250666479,0.0567747560875833,0.8,True,0.0010161685058847,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001305726532954,0.1106471816283924,3.798319454948929,0.9088456870078668,68.45680157356006,1552.627200806185,0.0011870852566645,0.0004132263628881,9.632619827620726e-05,0.0,0.0,0.0296426542147088,0.0237745574251593,0.0073838882095679,0.0136595722780422,0.1502057222814765,38.26668600719692,0.0017948835416026,1.1586591411735672,-0.0006890022311641,1500.0,0.0294331349993399,,,,,,,,,,,1.05,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
36,2026-08-08T14:10:37.435264,shadow,silero,webrtc,False,0.0007932928274385,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012384000299141,0.7236989755269184,0.2168970178758268,0.0594040065972546,0.8,True,0.0010161685058847,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000112077316944,0.1461377870563674,3.746538963121446,0.9060629757106704,67.01890055010298,1533.4812702246527,0.0008962288329413,0.0002686052734257,7.356592354706146e-05,0.0,0.0,0.0297015778226171,0.0235360887177215,0.0075865702286093,0.0148225469728601,0.1500096405716026,38.5346477410636,0.0021960564611923,1.3095381483201576,-0.0007853895759477,1366.6666666666667,0.0207563930684353,,,,,,,,,,,1.08,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
37,2026-08-08T14:10:37.447569,shadow,silero,webrtc,False,0.000752406893298,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008149874889847,0.750000415054241,0.2037827745908722,0.0462168103548867,0.8,True,0.0009929112857207,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.230152805892224e-05,0.1461377870563674,3.7122538382032313,0.9087602787600916,65.16359663366418,1504.4741120705166,0.0006112409550025,0.0001660804117621,3.766612222001392e-05,0.0,0.0,0.0300527237037559,0.0236762225447396,0.0078243323160953,0.0163320310777519,0.1419384326149037,37.57889858315363,0.0017688396655425,1.567449915755553,-0.0009464407901703,1433.3333333333337,0.0106035611109525,,,,,,,,,,,1.1099999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
38,2026-08-08T14:10:37.457304,shadow,silero,webrtc,False,0.0007141148089431,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011141899127276,0.7325145670080372,0.2063442588816155,0.0611411741103474,0.8,True,0.0009225289977621,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001091384946174,0.1315240083507307,3.7909848591828768,0.9108946693810708,66.79079190994061,1517.752737465111,0.0008161603414863,0.0002299066917951,6.812287944607256e-05,0.0,0.0,0.0267709160297576,0.0210176152625463,0.0077304895043042,0.0164331262247636,0.1398792541596412,37.313882009108056,0.0022834706043149,1.293294511661695,-0.0007661749947567,1500.0,0.0195926841010154,,,,,,,,,,,1.14,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
39,2026-08-08T14:10:37.464343,shadow,silero,webrtc,False,0.0007497975602746,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002039409011485,0.6012373675790511,0.2881614314773069,0.1106012009436418,0.8,True,0.000854665209772,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.5615460832118486e-05,0.1732776617954071,3.934490270126368,0.862635105879883,59.38303775379316,1696.4513145042777,0.0001226168905482,5.876790201175076e-05,2.255610858856304e-05,0.0,0.0,0.0493102060273465,0.0319137969445867,0.0189470101826866,0.0213148209070567,0.1588023773346533,64.29325822664474,0.0026224783592545,1.2559073027200516,-0.0007575862724084,1933.3333333333333,0.0268692585198778,,,,,,,,,,,1.17,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
40,2026-08-08T14:10:37.475633,shadow,silero,webrtc,False,0.0008084429427981,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011147332213109,0.6853619217475555,0.2525441937692023,0.0620938844832421,0.8,True,0.0008211847161874,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001060176330491,0.1398747390396659,3.887842189347399,0.8967127739361586,66.44679254563766,1572.9906709153097,0.0007639957027935,0.0002815194026437,6.921811587371404e-05,0.0,0.0,0.0488313828330448,0.0321873441940053,0.0186033910496229,0.0208444425236836,0.1672356875265754,61.79317331467177,0.0040102046651703,1.3044223315207448,-0.0007792612267253,1566.6666666666667,0.0224025366816744,,,,,,,,,,,1.2,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
41,2026-08-08T14:10:37.490334,shadow,silero,webrtc,False,0.0009359616669826,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006317377231072,0.6926900051708862,0.2475749817627119,0.0597350130664018,0.8,True,0.0008211847161874,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.494474222279948e-05,0.1231732776617954,3.872581127884665,0.8991732945147838,64.2905058162537,1570.8555132753145,0.0004375984066858,0.000156402455277,3.7736861144350326e-05,0.0,0.0,0.0469496835203589,0.0317581865817098,0.0175413496912346,0.0171151785545382,0.1302468841484881,54.070864553814495,0.0026678025947714,1.165571050401344,-0.0006989501522035,1600.0,0.0283390948733734,,,,,,,,,,,1.23,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
