frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
55,2026-08-06T22:34:59.770984,shadow,silero,False,0.0004921642830595,True,False,True,False,1,0.3333333333333333,7.729382754205983e-05,0.1231732776617954,3.683070497606136,0.0,0.0,1579.4326813473256,0.0003413673454163,0.0001495676011238,3.098530455683221e-05,0.0,0.0,1.65,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
56,2026-08-06T22:34:59.779208,shadow,silero,False,0.0005179548170417,True,False,True,False,1,0.3333333333333333,7.023278352142137e-05,0.1377870563674321,3.3786021126769565,0.0,0.0,1642.2980360832205,0.0002300337118339,0.0001326471630129,2.116558669569852e-05,0.0,0.0,1.68,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
57,2026-08-06T22:34:59.785504,shadow,silero,False,0.0005573868402279,True,False,True,False,1,0.3333333333333333,9.692069515838471e-05,0.1169102296450939,3.587547024370205,0.0,0.0,1519.353750514737,0.0005867792489904,0.0002831162829566,4.648878849379262e-05,0.0,0.0,1.71,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
58,2026-08-06T22:34:59.792449,shadow,silero,False,0.0005159564316272,True,False,True,False,1,0.3333333333333333,7.399639457195165e-05,0.1440501043841336,3.516324613219439,0.0,0.0,1563.360074845864,0.0002165416287224,0.0002194590388344,2.4509713976631752e-05,0.0,0.0,1.74,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
59,2026-08-06T22:34:59.801395,shadow,silero,False,0.0004590855096466,True,False,True,False,1,0.3333333333333333,0.0001025951483971,0.1127348643006263,3.646562357233559,0.0,0.0,1530.3684138810938,0.0006710640367052,0.0003307568099375,5.563463511015241e-05,0.0,0.0,1.77,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
60,2026-08-06T22:34:59.809143,shadow,silero,False,0.0004379084275569,True,False,True,False,1,0.3333333333333333,7.67718206906371e-05,0.1398747390396659,3.2361474355127937,0.0,0.0,1504.7484684442295,0.0002911706900599,0.0002122086226471,1.9813322973649945e-05,0.0,0.0,1.7999999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
61,2026-08-06T22:34:59.821192,shadow,silero,False,0.0004387129447422,True,False,True,False,1,0.3333333333333333,7.774631749448685e-05,0.0960334029227557,3.1224605570601547,0.0,0.0,1448.639407771678,0.000335291726927,0.0001698982001174,1.810164284455732e-05,0.0,0.0,1.8299999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
62,2026-08-06T22:34:59.831228,shadow,silero,False,0.0004306584596633,True,False,True,False,1,0.3333333333333333,6.947467679154944e-05,0.1189979123173277,3.100524776512417,0.0,0.0,1528.1408660754057,0.0001889526036248,0.000148279588059,1.740119836437619e-05,0.0,0.0,1.8599999999999999,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
63,2026-08-06T22:34:59.839428,shadow,silero,False,0.0004112195747438,True,False,True,False,1,0.3333333333333333,7.907344106696005e-05,0.1169102296450939,3.3330576079266754,0.0,0.0,1420.0990444733611,0.0003956930153187,0.0001320224082509,1.9502521887513755e-05,0.0,0.0,1.89,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
64,2026-08-06T22:34:59.841440,shadow,silero,False,0.0004112195747438,True,False,True,False,1,0.3333333333333333,8.474311748822607e-05,0.1252609603340292,3.45765513032093,0.0,0.0,1582.26545944657,0.0004840318237364,0.0001525450230893,3.37782302111469e-05,0.0,0.0,1.92,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
65,2026-08-06T22:34:59.848767,shadow,silero,False,0.000510849233251,True,False,True,False,1,0.3333333333333333,0.0001214630166988,0.1210855949895615,3.758413456658319,0.0,0.0,1470.460486154629,0.0010917252775725,0.0003366950205105,7.145193484473016e-05,0.0,0.0,1.95,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
66,2026-08-06T22:34:59.857550,shadow,silero,False,0.0004381163453217,True,False,True,False,1,0.3333333333333333,9.604976655402478e-05,0.1252609603340292,3.4849377257708087,0.0,0.0,1435.816076440846,0.0006970214592314,0.0001244099002619,3.92212559954107e-05,0.0,0.0,1.98,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
67,2026-08-06T22:34:59.865062,shadow,silero,False,0.0003922126197721,True,False,True,False,1,0.3333333333333333,9.560525040485954e-05,0.1398747390396659,3.690601761918668,0.0,0.0,1457.037673896062,0.0005831703587938,0.0001687639148818,3.71990333586974e-05,0.0,0.0,2.01,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
68,2026-08-06T22:34:59.873920,shadow,silero,False,0.0004149542655795,True,False,True,False,1,0.3333333333333333,7.34716825599837e-05,0.1398747390396659,3.811732742926922,0.0,0.0,1551.017846703827,0.0002922789418954,0.0001274742300487,3.152101660762787e-05,0.0,0.0,2.04,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
69,2026-08-06T22:34:59.879348,shadow,silero,False,0.0003989319666288,True,False,True,False,1,0.3333333333333333,0.000126541801064,0.1210855949895615,3.7053768290319686,0.0,0.0,1493.1583459461383,0.0011616117639819,0.0003405270702228,7.04886514560042e-05,0.0,0.0,2.07,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
70,2026-08-06T22:34:59.883036,shadow,silero,False,0.0003889538929797,True,False,True,False,1,0.3333333333333333,0.0001085633623377,0.1106471816283924,3.731447024000236,0.0,0.0,1503.0188276275342,0.0007369984314667,0.0002411448021923,5.690044613693226e-05,0.0,0.0,2.1,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
71,2026-08-06T22:34:59.888359,shadow,silero,False,0.0004303256573621,True,False,True,False,1,0.3333333333333333,9.878168738606751e-05,0.1189979123173277,3.617885402138672,0.0,0.0,1565.4723458975277,0.0006611431168088,0.0001970100594665,5.077253365366911e-05,0.0,0.0,2.13,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
72,2026-08-06T22:34:59.891379,shadow,silero,False,0.0004289184871595,True,False,True,False,1,0.3333333333333333,0.0001008313555746,0.1565762004175365,3.940503668754557,0.0,0.0,1574.1476314146164,0.0005286966926201,0.0003611272904505,4.772188204262236e-05,0.0,0.0,2.16,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
73,2026-08-06T22:34:59.897506,shadow,silero,False,0.0004439979966264,True,False,True,False,1,0.3333333333333333,0.0001010429720178,0.150313152400835,3.811040216809724,0.0,0.0,1560.5381266838738,0.0005123510702893,0.0003865973449906,4.231696931579994e-05,0.0,0.0,2.19,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
74,2026-08-06T22:34:59.902903,shadow,silero,False,0.0004744690377265,True,False,True,False,1,0.3333333333333333,0.0001369229504677,0.1482254697286012,3.755662277961501,0.0,0.0,1498.848030853827,0.0012160794710215,0.000683664043181,6.265801588770998e-05,0.0,0.0,2.2199999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
75,2026-08-06T22:34:59.908058,shadow,silero,False,0.0004550087323877,True,False,True,False,1,0.3333333333333333,0.0001350725367431,0.18580375782881,3.822874386012024,0.0,0.0,1644.424815305305,0.0008453947665607,0.001028314690367,7.194339271289699e-05,0.0,0.0,2.25,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
76,2026-08-06T22:34:59.915210,shadow,silero,False,0.0004290245997253,True,False,True,False,1,0.3333333333333333,0.0001315654612341,0.1711899791231732,3.605536445939024,0.0,0.0,1515.8989251628043,0.0008074245688159,0.0009912470850128,3.853681867251088e-05,0.0,0.0,2.28,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
77,2026-08-06T22:34:59.924089,shadow,silero,False,0.0004661668208427,True,False,True,False,1,0.3333333333333333,0.000200120479069,0.2066805845511482,3.1328598209271314,0.0,0.0,1665.5150208439295,0.0009044994549023,0.0034779052211575,5.11026643357145e-05,0.0,0.0,2.31,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
78,2026-08-06T22:34:59.931935,shadow,silero,False,0.0004791202663909,True,False,True,False,1,0.3333333333333333,0.0001675449394867,0.1816283924843423,3.57784468157261,0.0,0.0,1625.2030096789972,0.0008134785688334,0.0022121365189434,6.773074147481395e-05,0.0,0.0,2.34,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
79,2026-08-06T22:34:59.939201,shadow,silero,False,0.0005154867540113,True,False,True,False,1,0.3333333333333333,0.0001863041291803,0.1753653444676409,3.615728839610872,0.0,0.0,1536.1765362045749,0.0010982050944073,0.0026611198347386,6.248908957872125e-05,0.0,0.0,2.37,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
80,2026-08-06T22:34:59.940733,shadow,silero,False,0.0005154867540113,True,False,True,False,1,0.3333333333333333,0.0001801566773492,0.1962421711899791,3.81627678302105,0.0,0.0,1662.3956651677245,0.0012615967501717,0.002219322633689,9.584544657678448e-05,0.0,0.0,2.4,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
81,2026-08-06T22:34:59.948660,shadow,silero,False,0.0005155292456038,True,False,True,False,1,0.3333333333333333,0.0002315105523349,0.2004175365344467,3.6275631421680568,0.0,0.0,1783.4682467356288,0.0012959123614967,0.0046111461590968,0.0001065727336748,0.0,0.0,2.4299999999999997,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
82,2026-08-06T22:34:59.956790,shadow,silero,False,0.0005229628295637,True,False,True,False,1,0.3333333333333333,0.0002194347891537,0.1732776617954071,3.691146271661613,0.0,0.0,1588.5741894718535,0.0017169744856436,0.0034941751684121,0.0001070746414484,0.0,0.0,2.46,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
83,2026-08-06T22:34:59.963392,shadow,silero,False,0.0004529579018708,True,False,True,False,1,0.3333333333333333,0.0002138324731638,0.1878914405010438,3.4053513253976084,0.0,0.0,1569.0101384769046,0.0010772064214146,0.0039132563797574,0.0001118119669551,0.0,0.0,2.4899999999999998,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
84,2026-08-06T22:34:59.970558,shadow,silero,False,0.0004113972245249,True,False,True,False,1,0.3333333333333333,0.0001848902741133,0.1565762004175365,3.6227851708723513,0.0,0.0,1493.6212510547737,0.001475915255589,0.0021608909761012,7.843208898018942e-05,0.0,0.0,2.52,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
85,2026-08-06T22:34:59.980309,shadow,silero,False,0.0003718158404808,True,False,True,False,1,0.3333333333333333,0.0001582604199181,0.1691022964509394,3.6340229819032186,0.0,0.0,1469.6932193112875,0.0008548661825672,0.0018438919937297,3.382334707151909e-05,0.0,0.0,2.55,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
86,2026-08-06T22:34:59.988426,shadow,silero,False,0.0002976575051434,True,False,True,False,1,0.3333333333333333,0.000126237052189,0.1419624217118998,3.3303933994625674,0.0,0.0,1517.0075648684467,0.0007401163926895,0.0008719541273727,2.851456311871932e-05,0.0,0.0,2.58,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
87,2026-08-06T22:34:59.996446,shadow,silero,False,0.000289368268568,True,False,True,False,1,0.3333333333333333,9.468435467894724e-05,0.1398747390396659,3.6867955107899606,0.0,0.0,1487.3118991122114,0.0003978922806401,0.0004381022344349,2.6251425423765683e-05,0.0,0.0,2.61,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
88,2026-08-06T22:35:00.003459,shadow,silero,False,0.0002942397841252,True,False,True,False,1,0.3333333333333333,7.473646156154336e-05,0.1022964509394572,3.3253814215607727,0.0,0.0,1443.573609611232,0.0002902584582253,7.11379411384252e-05,1.9765686646379253e-05,0.0,0.0,2.6399999999999997,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
89,2026-08-06T22:35:00.009937,shadow,silero,False,0.0002811390149872,True,False,True,False,1,0.3333333333333333,7.293977543492981e-05,0.1398747390396659,3.657137776948424,0.0,0.0,1532.6766913727977,0.0002957732151617,7.764100329539751e-05,3.3376795867301675e-05,0.0,0.0,2.67,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
90,2026-08-06T22:35:00.015479,shadow,silero,False,0.0002807535638567,True,False,True,False,1,0.3333333333333333,6.926548361270452e-05,0.1106471816283924,3.449604291548835,0.0,0.0,1514.8681851882195,0.0002794215085558,7.77583574308186e-05,2.406283840355921e-05,0.0,0.0,2.6999999999999997,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
91,2026-08-06T22:35:00.022876,shadow,silero,False,0.0002882662811316,True,False,True,False,1,0.3333333333333333,8.30412167678452e-05,0.1524008350730689,3.215734224423591,0.0,0.0,1490.8721188399834,0.0004172166718067,0.0001466164608091,3.030397194287889e-05,0.0,0.0,2.73,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
92,2026-08-06T22:35:00.032193,shadow,silero,False,0.0003284470876678,True,False,True,False,1,0.3333333333333333,0.0001007802580912,0.1315240083507307,3.578831363821521,0.0,0.0,1438.452238070147,0.0006700990003916,0.0002352080906532,3.8207384690733074e-05,0.0,0.0,2.76,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
93,2026-08-06T22:35:00.045792,shadow,silero,False,0.0003143411595374,True,False,True,False,1,0.3333333333333333,7.584369829804628e-05,0.1315240083507307,3.481801131509052,0.0,0.0,1511.7478261973006,0.0003513065162363,0.0001305280266297,3.818881600943751e-05,0.0,0.0,2.79,silent_whisper_speak.wav,silence,0.2,2.8,high,,,,,studio_tone
94,2026-08-06T22:35:00.052433,shadow,silero,False,0.0004428440297488,True,False,True,False,1,0.3333333333333333,9.507479728551324e-05,0.1200417536534446,3.28987836381702,0.0,0.0,1505.3301654907416,0.0006601702981777,0.0001525490101948,5.066265749130835e-05,0.0,0.0,2.82,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
95,2026-08-06T22:35:00.060838,shadow,silero,False,0.002597612561658,True,False,True,False,1,0.3333333333333333,0.0005240189737907,0.1565762004175365,3.7132474218365727,0.0,0.0,1847.788462478748,0.0071171057726281,0.0211612341910653,0.0026933508306089,0.0,0.0,2.85,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
96,2026-08-06T22:35:00.061915,shadow,silero,False,0.002597612561658,True,False,True,False,1,0.3333333333333333,0.0028926021471361,0.2233820459290187,3.4846414838562536,0.0,0.0,1843.4068655959595,0.2092377217342712,0.6425925061894946,0.1072022421760086,0.0,0.0,2.88,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
97,2026-08-06T22:35:00.067774,shadow,silero,False,0.0165372248739004,True,False,True,False,2,0.6666666666666666,0.0052706651262324,0.2171189979123173,3.559971172574414,0.0,0.0,1944.30434058677,0.2975739906429064,2.442380717609637,0.4568714777722849,0.0,0.0,2.9099999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
98,2026-08-06T22:35:00.073100,shadow,silero,False,0.0201861299574375,True,False,True,False,2,0.6666666666666666,0.0058128660968324,0.2108559498956158,3.4738607477323327,0.0,0.0,2068.654120704165,0.7373384240028342,2.338129646019425,0.804449089262871,0.0,0.0,2.94,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
99,2026-08-06T22:35:00.078213,shadow,silero,False,0.014533475972712,True,False,True,False,1,0.3333333333333333,0.0039036950264588,0.2212943632567849,3.855773880236161,0.0,0.0,2013.388016502679,0.3492497469016443,1.0352972568689118,0.3579250888333474,0.0,0.0,2.9699999999999998,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
100,2026-08-06T22:35:00.085351,shadow,silero,False,0.0207405518740415,True,False,True,False,1,0.3333333333333333,0.0022818842510076,0.2108559498956158,3.945834622762909,0.0,0.0,1907.475348389719,0.2012053740362152,0.3339158836388166,0.0582421346100455,0.0,0.0,3.0,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
101,2026-08-06T22:35:00.092618,shadow,silero,False,0.0238090977072715,True,False,True,False,1,0.3333333333333333,0.0029938395712472,0.2233820459290187,3.519145742994171,0.0,0.0,1992.5910222048387,0.4087105115784079,0.4082502146562195,0.2038334295258909,0.0,0.0,3.03,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
102,2026-08-06T22:35:00.102462,shadow,silero,False,0.0258091948926448,True,False,True,False,2,0.6666666666666666,0.0052635510265614,0.1899791231732776,3.0659917913290906,0.0,0.0,1956.9849405053003,0.3366818201371953,2.434449603048447,0.4023381578988955,0.0,0.0,3.06,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
103,2026-08-06T22:35:00.108602,shadow,silero,False,0.0121374120935797,True,False,True,False,1,0.3333333333333333,0.0044487135818926,0.197286012526096,3.4631047796028365,0.0,0.0,1869.5596353903995,0.125882782563055,1.865163551846153,0.2827029183029397,0.0,0.0,3.09,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
104,2026-08-06T22:35:00.116406,shadow,silero,False,0.0081399474292993,True,False,True,False,1,0.3333333333333333,0.0039027106168437,0.2066805845511482,3.571150612265645,0.0,0.0,1870.66858948918,0.0743382578564196,1.464354913818848,0.2123055162683876,0.0,0.0,3.12,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
105,2026-08-06T22:35:00.126013,shadow,silero,False,0.0065863607451319,True,False,True,False,2,0.6666666666666666,0.0051521074610599,0.18580375782881,3.2032704039394546,0.0,0.0,1678.0955581595383,0.1563994113251567,2.717441382713208,0.1772782264156338,0.0,0.0,3.15,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
106,2026-08-06T22:35:00.133414,shadow,silero,False,0.0063989171758294,True,False,True,False,2,0.6666666666666666,0.0057964172478153,0.1711899791231732,3.050756422044954,0.0,0.0,1521.6266610274747,0.5188593966284083,3.275039092998187,0.0746060277552481,0.0,0.0,3.1799999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
107,2026-08-06T22:35:00.140475,shadow,silero,False,0.0070911217480897,True,False,True,False,2,0.6666666666666666,0.0052391097440728,0.1419624217118998,3.1089246335318674,0.0,0.0,1500.7459776548485,0.3869648678030915,2.705336568730787,0.067092409340715,0.0,0.0,3.21,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
108,2026-08-06T22:35:00.151329,shadow,silero,False,0.0091855227947235,True,False,True,False,1,0.3333333333333333,0.0030706588460467,0.1398747390396659,2.84933415912399,0.0,0.0,1388.0551823034357,0.3150053785889848,0.755756201832529,0.0121752711495277,0.0,0.0,3.2399999999999998,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
109,2026-08-06T22:35:00.158946,shadow,silero,False,0.0120115093886852,True,False,True,False,1,0.3333333333333333,0.0033779651741317,0.1440501043841336,3.009473241363225,0.0,0.0,1501.355058357896,0.266766105069654,1.033486658708154,0.0092746503261211,0.0,0.0,3.27,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
110,2026-08-06T22:35:00.164522,shadow,silero,False,0.0072873560711741,True,False,True,False,1,0.3333333333333333,0.0042712897181869,0.1711899791231732,3.1483494365925275,0.0,0.0,1620.317593010743,0.3618929231485984,1.7146087895733242,0.0202486549400898,0.0,0.0,3.3,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
111,2026-08-06T22:35:00.170871,shadow,silero,False,0.0095096044242382,True,False,True,False,1,0.3333333333333333,0.0042937628722979,0.1753653444676409,3.4708039574122296,0.0,0.0,1766.219888903299,0.4729317788318917,1.5858379712096726,0.0581134693691426,0.0,0.0,3.33,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
112,2026-08-06T22:35:00.172739,shadow,silero,False,0.0095096044242382,True,False,True,False,1,0.3333333333333333,0.004150801073022,0.2400835073068893,3.701416787280688,0.0,0.0,2042.0081022792765,0.160865346916952,1.464644284495002,0.3532183613057471,0.0,0.0,3.36,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
113,2026-08-06T22:35:00.176678,shadow,silero,False,0.0107681890949606,True,False,True,False,1,0.3333333333333333,0.004227268671727,0.2296450939457202,3.6898734627720633,0.0,0.0,2218.8340162205395,0.2452053338372838,1.364634414405711,0.438468225267512,0.0,0.0,3.3899999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
114,2026-08-06T22:35:00.186977,shadow,silero,False,0.0073225293308496,True,False,True,False,1,0.3333333333333333,0.0047629995395985,0.2526096033402922,3.419246525478568,0.0,0.0,1988.2155679625205,0.3148597168585646,2.0107969630598586,0.2809357758364139,0.0,0.0,3.42,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
115,2026-08-06T22:35:00.196496,shadow,silero,False,0.0065334741957485,True,False,True,False,1,0.3333333333333333,0.0021600027459554,0.2359081419624217,3.71787182500196,0.0,0.0,1885.243747733241,0.0953510553714853,0.386488936444353,0.0503235234836411,0.0,0.0,3.4499999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
116,2026-08-06T22:35:00.208638,shadow,silero,False,0.0132156992331147,True,False,True,False,1,0.3333333333333333,0.0014220741154051,0.1753653444676409,3.985418568441819,0.0,0.0,1692.8936618983612,0.1171312699010828,0.0907397102198214,0.0184936865127937,0.0,0.0,3.48,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
117,2026-08-06T22:35:00.214520,shadow,silero,False,0.0180151257663965,True,False,True,False,1,0.3333333333333333,0.0036606843376467,0.1774530271398747,3.400190084698647,0.0,0.0,1895.0393733472883,0.3958473739283627,1.013489680684038,0.1258540270353517,0.0,0.0,3.51,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
118,2026-08-06T22:35:00.227272,shadow,silero,False,0.0100639723241329,True,False,True,False,1,0.3333333333333333,0.0038982708093523,0.208768267223382,3.638464197495293,0.0,0.0,1876.8413564382745,0.1119427039945203,1.4399028301233372,0.1887497908832761,0.0,0.0,3.54,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
119,2026-08-06T22:35:00.234010,shadow,silero,False,0.0059065036475658,True,False,True,False,1,0.3333333333333333,0.0040989930717834,0.1837160751565762,3.1362298521464087,0.0,0.0,1788.9209149132562,0.1681970012528921,1.5906089316820942,0.1729933165117892,0.0,0.0,3.57,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
120,2026-08-06T22:35:00.240513,shadow,silero,False,0.0038873411249369,True,False,True,False,1,0.3333333333333333,0.0045740580232911,0.2004175365344467,3.6250852494359407,0.0,0.0,1998.2175442316595,0.1287993443567561,1.9422643224990632,0.3308075671593292,0.0,0.0,3.5999999999999996,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
121,2026-08-06T22:35:00.249247,shadow,silero,False,0.0031466882210224,True,False,True,False,2,0.6666666666666666,0.0050293682668565,0.1774530271398747,3.051002619615073,0.0,0.0,1781.4742337749203,0.2937676719621154,2.438390225133876,0.1759930878146984,0.0,0.0,3.63,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
122,2026-08-06T22:35:00.254579,shadow,silero,False,0.0038953223265707,True,False,True,False,1,0.3333333333333333,0.0048655534200967,0.1544885177453027,3.0803526499502327,0.0,0.0,1668.4782603497,0.3043912314489596,2.336502412637274,0.0811710977384592,0.0,0.0,3.6599999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
123,2026-08-06T22:35:00.264967,shadow,silero,False,0.0036709774285554,True,False,True,False,1,0.3333333333333333,0.0040543524873899,0.150313152400835,3.046542980173926,0.0,0.0,1541.6517137969572,0.2110147652626406,1.6194697680696966,0.0485352382764489,0.0,0.0,3.69,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
124,2026-08-06T22:35:00.271139,shadow,silero,False,0.0034136725589632,True,False,True,False,1,0.3333333333333333,0.0039019483962004,0.1482254697286012,3.1110561376896047,0.0,0.0,1466.5248184599093,0.3792888373830517,1.3436233869005496,0.0228234238149933,0.0,0.0,3.7199999999999998,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
125,2026-08-06T22:35:00.279170,shadow,silero,False,0.0029434675816446,True,False,True,False,1,0.3333333333333333,0.0030505449349857,0.1482254697286012,3.298911364171554,0.0,0.0,1403.8157253025836,0.2361855397965927,0.8104789448977958,0.0123816646467844,0.0,0.0,3.75,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
126,2026-08-06T22:35:00.284839,shadow,silero,False,0.0030317124910652,True,False,True,False,1,0.3333333333333333,0.0024822652218055,0.1398747390396659,3.6515910622596,0.0,0.0,1387.188711390458,0.3544028768085057,0.3176582321473852,0.0140310902598295,0.0,0.0,3.78,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
127,2026-08-06T22:35:00.294078,shadow,silero,False,0.0025758517440408,True,False,True,False,1,0.3333333333333333,0.0023886740519462,0.150313152400835,3.946712183461182,0.0,0.0,1479.6943181485567,0.3377997253489793,0.2639070722259742,0.0239928658066765,0.0,0.0,3.81,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
128,2026-08-06T22:35:00.295437,shadow,silero,False,0.0025758517440408,True,False,True,False,1,0.3333333333333333,0.0021317446573271,0.1398747390396659,3.8724312003463615,0.0,0.0,1479.9265026974783,0.3503569831640758,0.1112128098661329,0.0221386208057363,0.0,0.0,3.84,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
129,2026-08-06T22:35:00.305135,shadow,silero,False,0.0030204381328076,True,False,True,False,1,0.3333333333333333,0.002225666220796,0.1356993736951983,3.906928089137061,0.0,0.0,1506.453914004093,0.3823219181685191,0.1198134613846212,0.0281258729434389,0.0,0.0,3.8699999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
130,2026-08-06T22:35:00.314808,shadow,silero,False,0.0022915645968168,True,False,True,False,1,0.3333333333333333,0.0023522045596977,0.1106471816283924,3.900168268759558,0.0,0.0,1497.183713546587,0.4325400627339397,0.1288171219956151,0.0314907933202023,0.0,0.0,3.9,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
131,2026-08-06T22:35:00.321457,shadow,silero,False,0.0016092131845653,True,False,True,False,1,0.3333333333333333,0.0023507706969009,0.0981210855949895,3.899326380330833,0.0,0.0,1494.706098384518,0.432423364327803,0.1263262611250812,0.0311375323322131,0.0,0.0,3.9299999999999997,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
132,2026-08-06T22:35:00.326883,shadow,silero,False,0.00107154448051,True,False,True,False,1,0.3333333333333333,0.0022402558818202,0.104384133611691,3.878157062331189,0.0,0.0,1493.6539479718365,0.3977644490689085,0.1113995328821933,0.0280916694301514,0.0,0.0,3.96,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
133,2026-08-06T22:35:00.334221,shadow,silero,False,0.0008642968605272,True,False,True,False,1,0.3333333333333333,0.0020511046313608,0.1336116910229645,3.89143163069962,0.0,0.0,1496.1895606556454,0.3321236743014622,0.0940397749134619,0.0233631548795944,0.0,0.0,3.9899999999999998,silent_whisper_speak.wav,whisper,2.8,5.5,high,,,,,
