frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
117,2026-08-07T11:57:59.705538,shadow,silero,False,0.0004194133507553,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0036166897224714,0.3915303232214358,0.5686561457614355,0.0398135310171286,0.8,True,0.0003270630404585,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001819399002628,0.2004175365344467,3.836805761693325,0.0,0.0,1642.3540559123032,0.0014160436960309,0.0020566528379956,0.0001439931884449,0.0,0.0,3.51,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
118,2026-08-07T11:57:59.711495,shadow,silero,False,0.0004213932843413,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0050532560780413,0.2881044926599236,0.6815165963691105,0.0303789109709656,0.8,True,0.0003736748185474,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002150208045636,0.2212943632567849,3.566750207753816,0.0,0.0,1722.8705583113533,0.0014558657786447,0.0034438778828882,0.0001535124165083,0.0,0.0,3.54,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
119,2026-08-07T11:57:59.716577,shadow,silero,False,0.000464153534267,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0034237792368345,0.2313260201659492,0.7314736762865859,0.0372003035474649,0.8,True,0.0004057898040628,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000177481724357,0.2275574112734864,3.197615979745425,0.0,0.0,1768.4879170919403,0.0007920092247837,0.002504404385161,0.0001273656268897,0.0,0.0,3.57,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
120,2026-08-07T11:57:59.721688,shadow,silero,False,0.0002776844776235,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0024339491649196,0.3313254368523202,0.6369704641185252,0.0317040990291547,0.8,True,0.0004057898040628,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001514159974418,0.1899791231732776,3.5178153869395405,0.0,0.0,1636.5558555959487,0.0008064292703433,0.0015503537292197,7.716616535654116e-05,0.0,0.0,3.5999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
121,2026-08-07T11:57:59.726673,shadow,silero,False,0.0002631540119182,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0017219627654702,0.3698907661179226,0.6028563583002639,0.0272528755818135,0.8,True,0.0004057898040628,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000129409342215,0.2025052192066805,3.6994153949912,0.0,0.0,1620.9213749984262,0.0006369381265463,0.00103809620192,4.692843700387659e-05,0.0,0.0,3.63,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
122,2026-08-07T11:57:59.731596,shadow,silero,False,0.0002481025585439,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016537510230174,0.4793004647204917,0.4933188969882399,0.0273806382912683,0.8,True,0.0004057898040628,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001260015674198,0.1941544885177453,3.651941095691417,0.0,0.0,1556.480389199853,0.0007926436338642,0.0008158266305681,4.528075858505612e-05,0.0,0.0,3.6599999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
123,2026-08-07T11:57:59.736809,shadow,silero,False,0.0002220006572315,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006590783932842,0.4985624860022329,0.4503430076881352,0.0510945063096319,0.8,True,0.0003736748185474,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.464512895810545e-05,0.1524008350730689,3.8084091594712897,0.0,0.0,1659.1866436783168,0.0003285917622261,0.0002968113459339,3.3675285124205535e-05,0.0,0.0,3.69,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
124,2026-08-07T11:57:59.742479,shadow,silero,False,0.0002178537106374,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008075699655328,0.5976513113196442,0.3661693538570366,0.0361793348233191,0.8,True,0.000316433928674,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.441457929635245e-05,0.1461377870563674,3.543559266059741,0.0,0.0,1547.815118839996,0.000482645248883,0.0002957073724735,2.921734417626928e-05,0.0,0.0,3.7199999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
125,2026-08-07T11:57:59.747464,shadow,silero,False,0.0002083533763652,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006968971454466,0.6667942251039298,0.2926031704937212,0.040602604402349,0.8,True,0.0002704192447708,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.953995235644235e-05,0.127348643006263,3.5070150416983616,0.0,0.0,1588.5933308401954,0.0004646869920752,0.0002039143142657,2.8295839105697607e-05,0.0,0.0,3.75,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
126,2026-08-07T11:57:59.752537,shadow,silero,False,0.0002366492553846,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007802148344909,0.7573216859321196,0.2113007676622946,0.0313775464055857,0.8,True,0.000255628285231,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.5818327095458e-05,0.104384133611691,3.204817583129252,0.0,0.0,1466.3457274275788,0.0005908736138459,0.0001648599934694,2.4481227175564965e-05,0.0,0.0,3.78,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
127,2026-08-07T11:57:59.757641,shadow,silero,False,0.0002648174413479,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000597295574167,0.815534659930178,0.1435877099970466,0.0408776300727754,0.8,False,0.000255628285231,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,8.370466874356737e-05,0.1336116910229645,3.1160371028963327,0.0,0.0,1439.6640232916782,0.0004871152429561,8.576430368601464e-05,2.441602752490576e-05,0.0,0.0,3.81,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
128,2026-08-07T11:57:59.759181,shadow,silero,False,0.0002648174413479,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011666543722373,0.7903377864879718,0.1678820864265993,0.0417801270854288,0.8,True,0.000255628285231,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001116713870827,0.1106471816283924,3.3490643125368567,0.0,0.0,1433.7877969195413,0.0009220510341505,0.0001958603701499,4.87429679368465e-05,0.0,0.0,3.84,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
129,2026-08-07T11:57:59.764151,shadow,silero,False,0.0002760689239948,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005780916236654,0.8252358686630842,0.1316993844862792,0.0430647468506365,0.8,False,0.000255628285231,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,8.432571867991894e-05,0.1064718162839248,3.159482498025977,0.0,0.0,1482.784671204325,0.0004770619432224,7.613431101341611e-05,2.489536942962688e-05,0.0,0.0,3.8699999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
130,2026-08-07T11:57:59.770344,shadow,silero,False,0.000243109287112,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011749267192313,0.8085058547199439,0.1541142439393138,0.0373799013407422,0.8,False,0.0002456059228279,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,0.0001121406718772,0.1106471816283924,3.511636216809562,0.0,0.0,1405.9093485513158,0.0009499351313654,0.0001810729430184,4.391864484747146e-05,0.0,0.0,3.9,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
131,2026-08-07T11:57:59.775320,shadow,silero,False,0.0002465086290612,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005863128111169,0.8235702346662102,0.1420973773264957,0.0343323880072941,0.8,False,0.0002448089580866,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,8.241529856340736e-05,0.0897703549060542,3.147780793530765,0.0,0.0,1437.8545984122109,0.0004828697794393,8.331351275264357e-05,2.012951892491449e-05,0.0,0.0,3.9299999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
132,2026-08-07T11:57:59.780724,shadow,silero,False,0.0002711781417019,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005889065812671,0.8276442868974071,0.129561347233005,0.0427943658695878,0.8,False,0.0002448089580866,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,8.161532526929984e-05,0.1450939457202505,3.030786276318432,0.0,0.0,1609.3524990673889,0.000487405167502,7.629953006335177e-05,2.5201883701753465e-05,0.0,0.0,3.96,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
133,2026-08-07T11:57:59.786972,shadow,silero,False,0.0002806379343383,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008569093388512,0.7750657748355366,0.1795378976985939,0.0453963274658695,0.8,True,0.0002556630352046,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.68313619638225e-05,0.0918580375782881,3.5076509684392776,0.0,0.0,1487.9201514707993,0.0006641611006805,0.0001538477012156,3.890053695505116e-05,0.0,0.0,3.9899999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
134,2026-08-07T11:57:59.792957,shadow,silero,False,0.000342079118127,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0025315149046805,0.7797548598703479,0.2004680804479692,0.0197770596816828,0.8,True,0.0002648174413479,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001538269571324,0.1106471816283924,3.3981439425034785,0.0,0.0,1442.1581770244372,0.0019739610497588,0.0005074879335667,5.006592135493652e-05,0.0,0.0,4.02,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
135,2026-08-07T11:57:59.803894,shadow,silero,False,0.0005817142082378,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0050368408242503,0.7433753863036414,0.2319659851521565,0.0246586285442018,0.8,True,0.0002679977915249,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002165598618419,0.104384133611691,3.4209034006849945,0.0,0.0,1397.0263356595694,0.003744263493477,0.0011683757438518,0.0001242015869214,0.0,0.0,4.05,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
136,2026-08-07T11:57:59.814522,shadow,silero,False,0.0008594777900725,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0047630284133453,0.8052736557295956,0.1685292778306761,0.0261970664397284,0.8,False,0.0002736235328484,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,0.0002085140800781,0.1148225469728601,3.093283245763395,0.0,0.0,1415.952110909609,0.0038355413027585,0.000802709738788,0.0001247773717987,0.0,0.0,4.08,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
137,2026-08-07T11:57:59.821520,shadow,silero,False,0.0007538023637607,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0022328051407728,0.7649782285226419,0.2029223704440064,0.0320994010333515,0.8,True,0.0002783534291666,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001449304054479,0.0981210855949895,3.551001685659905,0.0,0.0,1411.4292444279797,0.0017080473212246,0.0004530861119051,7.167170764299588e-05,0.0,0.0,4.109999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
138,2026-08-07T11:57:59.827565,shadow,silero,False,0.0004947272245772,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,False,1280.0,True,True,2.6,True,0.0020135522637516,0.7868733129523043,0.180791305063436,0.0323353819842594,0.8,True,0.0003113585262326,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001387620308179,0.0793319415448851,3.1934766078681887,0.0,0.0,1444.6596561612405,0.0015844105405808,0.000364032741577,6.51089815936785e-05,0.0,0.0,4.14,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
139,2026-08-07T11:57:59.833517,shadow,silero,False,0.000354336341843,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007058250893815,0.7898886592426254,0.156175788925796,0.0539355518315784,0.8,True,0.000348207729985,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.52304117067708e-05,0.1231732776617954,3.2952872895679444,0.0,0.0,1646.125976858582,0.0005575232335114,0.0001102327901777,3.806906569236936e-05,0.0,0.0,4.17,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
140,2026-08-07T11:57:59.839998,shadow,silero,False,0.0003229844442103,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0009874391241647,0.7336636865902049,0.2144783794977817,0.0518579339120133,0.8,True,0.000348207729985,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001009523780025,0.1231732776617954,3.6964948071113337,0.0,0.0,1517.4098729579969,0.000724448228118,0.0002117843432035,5.120655284306949e-05,0.0,0.0,4.2,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
141,2026-08-07T11:57:59.845002,shadow,silero,False,0.0003063263138756,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012170733530372,0.7339517600467975,0.2028052242344254,0.0632430157187771,0.8,True,0.000348207729985,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001106371195123,0.1649269311064718,3.831048331888792,0.0,0.0,1555.8376607519351,0.0008932731295677,0.0002468288342724,7.697138919703872e-05,0.0,0.0,4.2299999999999995,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
142,2026-08-07T11:57:59.849963,shadow,silero,False,0.0003312445187475,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008201717460787,0.7871226232006706,0.165273289587613,0.0476040872117162,0.8,True,0.000348207729985,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.255396856005688e-05,0.1064718162839248,3.4647489167369447,0.0,0.0,1498.2392748645582,0.0006455757362485,0.0001355524825012,3.904352732891757e-05,0.0,0.0,4.26,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
143,2026-08-07T11:57:59.854945,shadow,silero,False,0.0003061458701267,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006683190067562,0.7371998046759469,0.21018276778021,0.0526174275438429,0.8,True,0.000348207729985,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.673013562859038e-05,0.1148225469728601,3.405503511120529,0.0,0.0,1533.9311869136284,0.0004926846412419,0.0001404691386001,3.5165226914169786e-05,0.0,0.0,4.29,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
144,2026-08-07T11:57:59.856645,shadow,silero,False,0.0003061458701267,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005814857491182,0.819686070651313,0.1289712788424568,0.0513426505062301,0.8,False,0.0003427904302952,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,7.976088218284439e-05,0.0918580375782881,3.275397402068603,0.0,0.0,1519.0999426358253,0.0004766357688344,7.49949606924479e-05,2.9855019591332986e-05,0.0,0.0,4.32,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
145,2026-08-07T11:57:59.861715,shadow,silero,False,0.0002722200006246,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003872823438427,0.8438464911664576,0.1079741852321573,0.048179323601385,0.8,False,0.0003271144814789,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,6.918326108159877e-05,0.1106471816283924,2.81537014083002,0.0,0.0,1519.0177323017278,0.0003268068469424,4.181649553122342e-05,1.865900136910376e-05,0.0,0.0,4.35,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
146,2026-08-07T11:57:59.867208,shadow,silero,False,0.000286732421955,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000376355575585,0.7743641512415546,0.1855018072169723,0.0401340415414731,0.8,True,0.0003146553790429,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.656494352992659e-05,0.1461377870563674,3.204743396000319,0.0,0.0,1567.886228030294,0.0002914362658529,6.981463942721932e-05,1.5104670304897323e-05,0.0,0.0,4.38,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
147,2026-08-07T11:57:59.872434,shadow,silero,False,0.0003016919072251,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005047857555907,0.8008613265035999,0.1733918411587362,0.0257468323376639,0.8,False,0.0003062360920011,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,7.658626360853936e-05,0.1231732776617954,2.8569333316925687,0.0,0.0,1455.9472600427898,0.0004042633898225,8.752573155257843e-05,1.299663421563525e-05,0.0,0.0,4.41,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
148,2026-08-07T11:57:59.877418,shadow,silero,False,0.0002843340917024,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002600116232866,0.6853921231513381,0.2517072178843436,0.062900658964318,0.8,True,0.0003061458701267,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.9327752689035566e-05,0.1711899791231732,3.4891468716030025,0.0,0.0,1635.3711200555017,0.0001782099185284,6.544680231507613e-05,1.635490244311268e-05,0.0,0.0,4.4399999999999995,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
149,2026-08-07T11:57:59.882347,shadow,silero,False,0.0003084447816945,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003181451095142,0.6680849424335438,0.2524528217531678,0.0794622358132884,0.8,True,0.0003061458701267,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.382555860871155e-05,0.150313152400835,3.620635698709643,0.0,0.0,1627.1329910534566,0.0002125479571753,8.031663062385073e-05,2.5280521715068227e-05,0.0,0.0,4.47,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
150,2026-08-07T11:57:59.887380,shadow,silero,False,0.0003747412993106,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006807866866828,0.5387556411431679,0.3970065029909425,0.0642378558658897,0.8,True,0.0003061458701267,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.859332775356283e-05,0.1524008350730689,3.7867883270676015,0.0,0.0,1565.2884560920577,0.0003667776678655,0.0002702767417627,4.373227705454699e-05,0.0,0.0,4.5,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
151,2026-08-07T11:57:59.892280,shadow,silero,False,0.0002996923285536,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000465351585608,0.5325888452214378,0.4272110110651221,0.04020014371344,0.8,True,0.0003039188886759,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.242323927035023e-05,0.1732776617954071,3.552991771510151,0.0,0.0,1656.835154303811,0.0002478410636009,0.0001988033213883,1.8707200618720803e-05,0.0,0.0,4.53,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
152,2026-08-07T11:57:59.898098,shadow,silero,False,0.0002346574328839,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005845491183309,0.5809526723639509,0.3515438481109204,0.0675034795251286,0.8,True,0.0003006921178894,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.045538289745235e-05,0.1294363256784968,3.70539458412056,0.0,0.0,1624.6484737938754,0.0003395953724223,0.0002054946464679,3.945909944068686e-05,0.0,0.0,4.56,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
153,2026-08-07T11:57:59.903127,shadow,silero,False,0.0002213870466221,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004354837702696,0.6342367533789398,0.3131222325959573,0.0526410140251027,0.8,True,0.0002932123752543,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.289632346348626e-05,0.1440501043841336,3.411081152021397,0.0,0.0,1606.7447630917577,0.000276199812605,0.0001363596504061,2.2924307258467715e-05,0.0,0.0,4.59,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
154,2026-08-07T11:57:59.908083,shadow,silero,False,0.0002401441306574,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004011347955582,0.5624920239670858,0.3751018509175086,0.0624061251154057,0.8,True,0.0002855332568287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.942351409878338e-05,0.1440501043841336,3.5071224767859097,0.0,0.0,1610.8328324482022,0.0002256351230371,0.0001504664042813,2.5033268239751e-05,0.0,0.0,4.62,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
155,2026-08-07T11:57:59.913167,shadow,silero,False,0.000251342280535,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0009990926602169,0.7104570798559343,0.229400824518016,0.0601420956260495,0.8,True,0.0002855332568287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001042613294341,0.1210855949895615,3.619356214119878,0.0,0.0,1469.532134634091,0.0007098124538832,0.0002291926800236,6.008752631005101e-05,0.0,0.0,4.6499999999999995,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
156,2026-08-07T11:57:59.918159,shadow,silero,False,0.000245133327553,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002838975028817,0.5363190378867128,0.3856739039025351,0.0780070582107521,0.8,True,0.0002678381861187,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.305998757095285e-05,0.1691022964509394,3.6153700728042617,0.0,0.0,1722.007845839291,0.0001522596356039,0.0001094918582445,2.21460090331836e-05,0.0,0.0,4.68,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
157,2026-08-07T11:57:59.923096,shadow,silero,False,0.0002381478989263,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003949255474378,0.6387586775215608,0.3172626401482951,0.043978682330144,0.8,True,0.000248237804044,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.814725212863725e-05,0.1315240083507307,3.4808381438325973,0.0,0.0,1613.3641879122815,0.0002522621204008,0.0001252951218421,1.7368305194827158e-05,0.0,0.0,4.71,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
158,2026-08-07T11:57:59.928766,shadow,silero,False,0.0003081726317759,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004876338482312,0.7063681077216564,0.220394683407453,0.0732372088708907,0.8,True,0.000248237804044,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.40936558396986e-05,0.1544885177453027,3.6688097507753255,0.0,0.0,1635.406806862516,0.0003444489986361,0.0001074719075996,3.5712941995425944e-05,0.0,0.0,4.74,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
159,2026-08-07T11:57:59.933924,shadow,silero,False,0.0002303610526723,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002889727755373,0.645442974845796,0.2969040116497747,0.0576530135044291,0.8,True,0.0002426387291052,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.16554531070151e-05,0.1461377870563674,3.532742271645928,0.0,0.0,1758.7433981382408,0.0001865154478922,8.579717631461378e-05,1.6660151330468125e-05,0.0,0.0,4.77,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
160,2026-08-07T11:57:59.935630,shadow,silero,False,0.0002303610526723,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004371183921855,0.6634899272339599,0.2454074251596032,0.0911026476064368,0.8,True,0.0002391460147919,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.164202519644725e-05,0.1691022964509394,3.698125306286861,0.0,0.0,1596.63644616821,0.0002900236502238,0.0001072720991161,3.982264284557541e-05,0.0,0.0,4.8,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
161,2026-08-07T11:57:59.940719,shadow,silero,False,0.0002234975399915,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0009243378931481,0.700727399392555,0.2333011682159204,0.0659714323915245,0.8,True,0.0002364026659051,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.965621009056904e-05,0.1732776617954071,3.655854676263616,0.0,0.0,1527.742466304226,0.0006477088880257,0.0002156491102977,6.097989482475011e-05,0.0,0.0,4.83,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
162,2026-08-07T11:57:59.945717,shadow,silero,False,0.0002818574721459,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0001991951811651,0.5614171565777198,0.342440862919296,0.096141980502984,0.8,True,0.0002391460147919,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.330686041609929e-05,0.1753653444676409,3.6131647881162414,0.0,0.0,1706.1151110845462,0.0001118315922137,6.821256972755405e-05,1.915101922386671e-05,0.0,0.0,4.859999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
