frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
319,2026-08-12T14:30:08.267554,shadow,analysis_full,silero,webrtc,False,0.0001356496795779,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0057104275998052,0.7567336371102208,0.1961885841197629,0.0470777785948979,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002351205991712,0.1127348643006263,3.755548400402194,0.9173920446319324,73.78943416518642,1491.1584500495271,0.0043212726470552,0.0011203207055242,0.0002688342462258,0.0,0.0,0.0196369993403871,0.0180682394677783,0.0040445383668491,0.0122463543850208,0.0414899830554802,21.504376312365373,0.000793629692199,1.3834857706356056,-0.000818733261706,1300.0,0.0164383914831299,True,0.0001241869467776,0.0196369993403871,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.57,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
320,2026-08-12T14:30:08.267554,shadow,analysis_full,silero,webrtc,False,0.0001356496795779,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0057507275474014,0.7559081469406882,0.1905117752588708,0.0535800776265499,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000233193034358,0.1210855949895615,3.6995291568786777,0.9113348180577764,73.68783863975011,1560.67408039084,0.0043470218039169,0.0010955813140855,0.0003081244283989,0.0,0.0,0.0198988571209035,0.0186484755169126,0.0038483058071949,0.0123173277661795,0.0465060696920877,26.334277488696777,0.0009379529530017,1.22429635610424,-0.0007269832858563,1400.0,0.0259896363055772,True,0.0001241869467776,0.0198988571209035,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.6,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
321,2026-08-12T14:30:08.286330,shadow,analysis_full,silero,webrtc,False,0.0001405144139425,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0049550101810229,0.7383527468762988,0.2216131106737936,0.0400341422480914,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002162859569616,0.0855949895615866,3.76301386514122,0.9189133797926862,73.05680745355333,1471.2843117527434,0.0036585453779583,0.0010980952196368,0.0001983695824278,0.0,0.0,0.0195730230956824,0.0189010645547426,0.0049938904272763,0.015228639853726,0.0462696388617825,28.02914633284449,0.0010694608152533,1.3441407823886171,-0.0007971325504257,1366.6666666666667,0.0169579519030345,True,0.0001307437632931,0.0195730230956824,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.629999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
322,2026-08-12T14:30:08.295864,shadow,analysis_full,silero,webrtc,False,0.0001748036593198,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0031431165823288,0.6992490265656222,0.2416559116408807,0.0590950614753415,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001746942210009,0.0876826722338204,3.94075487622844,0.8996298388992738,71.0589408658962,1551.0101363958966,0.0021978212105757,0.0007595527030962,0.0001857426676568,0.0,0.0,0.0240136036228408,0.0219383333067062,0.0056669104253844,0.0171964742047691,0.0676507010463864,31.77142124743098,0.0018215088661254,1.3887622663022563,-0.0008270506224757,1500.0,0.0188826361058879,True,0.0001356496795779,0.0240136036228408,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.66,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
323,2026-08-12T14:30:08.301461,shadow,analysis_full,silero,webrtc,False,0.0001583791308803,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0035655641736161,0.768631561656803,0.1866934124552994,0.0446750256074369,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001850819632606,0.127348643006263,3.4288571736922773,0.922126342653042,71.68360661582315,1493.7023957150486,0.0027406051589541,0.0006656673429007,0.0001592916707612,0.0,0.0,0.0248947725029558,0.0227036628565497,0.0055196178013174,0.0171253616157125,0.128180883254954,30.992247090012334,0.0028645190397552,1.39078559852874,-0.0008351286678185,1300.0,0.0146656291518123,True,0.0001380820467602,0.0248947725029558,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.69,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
324,2026-08-12T14:30:08.317536,shadow,analysis_full,silero,webrtc,False,0.0001383250346407,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0041392584728849,0.6962423117964922,0.2500857996411397,0.0536718883207789,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002023584030406,0.1356993736951983,3.876725426068903,0.9089924611960564,72.41804643328398,1524.197763786281,0.0028819268882846,0.0010351697651127,0.0002221618184875,0.0,0.0,0.0282138661221534,0.025991406064495,0.0053312464270465,0.014939699927194,0.1317576063366657,31.339683128539445,0.0034452092060788,1.2358146541601014,-0.0007303617275778,1466.6666666666667,0.024266660551385,True,0.0001369873571093,0.0282138661221534,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.719999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
325,2026-08-12T14:30:08.317536,shadow,analysis_full,silero,webrtc,False,0.000117277209938,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0031322567354977,0.7452202344501938,0.2016966234040763,0.0530831418264711,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001762801632381,0.1189979123173277,3.773324183327502,0.9156426768266528,71.21657763550732,1495.718123992118,0.0023342210987858,0.0006317656071845,0.0001662700285273,0.0,0.0,0.0244656354380011,0.0216575328527267,0.0054619288317112,0.0150022916269074,0.1316059897509401,31.417894690576865,0.0015518574475212,1.2725616894816645,-0.0007612620572536,1400.0,0.0219504431108189,True,0.0001356496795779,0.0244656354380011,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.75,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
326,2026-08-12T14:30:08.336926,shadow,analysis_full,silero,webrtc,False,0.0001154977580881,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0028430679002618,0.7479473849894487,0.1958517583763357,0.0562008562824828,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001636974888219,0.1169102296450939,3.7275663007674407,0.90708217885011,70.50948887052877,1533.524177594644,0.0021264652013482,0.0005568198474495,0.0001597828504639,0.0,0.0,0.0242937756039338,0.0220895137264014,0.0055089841537743,0.014939699927194,0.132063687881634,30.11529784570552,0.0023293543454854,1.542131393085043,-0.0009218049825737,1433.3333333333337,0.0114328218861462,True,0.0001356496795779,0.0242937756039338,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.78,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
327,2026-08-12T14:30:08.350120,shadow,analysis_full,silero,webrtc,False,0.0001246082101715,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0017723376166416,0.7647062656476035,0.1806491078701407,0.0546446259180292,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001326628867322,0.1210855949895615,3.6025150534801624,0.9127032584444118,68.62160740919082,1514.0016714165229,0.0013553176802888,0.000320171209291,9.684872606183464e-05,0.0,0.0,0.0246264429907427,0.0232927718188007,0.0054790661412754,0.0151137267622031,0.1402617037904942,26.914270016027555,0.0029055224596208,1.399325220346986,-0.0008273374921745,1400.0,0.0139105741464245,True,0.0001356496795779,0.0246264429907427,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.81,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
328,2026-08-12T14:30:08.367598,shadow,analysis_full,silero,webrtc,False,0.0001377399748889,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0035207004243193,0.7429105906683803,0.2031752587077516,0.0539141503398337,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001812129981311,0.104384133611691,3.820534347227576,0.9053632153187232,71.41512364191226,1523.97027724829,0.0026155656317974,0.0007153192195435,0.0001898155719782,0.0,0.0,0.0236958571084649,0.0222106313129072,0.0055186662371721,0.0153923245020181,0.1359613775549242,26.81114946935923,0.0030834861773468,1.6846471658667683,-0.0009997856804161,1500.0,0.0085776845697113,True,0.0001366948272334,0.0236958571084649,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.84,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
329,2026-08-12T14:30:08.384295,shadow,analysis_full,silero,webrtc,False,0.0001231536007253,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0015975977055385,0.7222664391108736,0.2180171580958608,0.0597164021673257,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001255104442864,0.127348643006263,3.8661424441835823,0.9032039532250168,68.06403547590467,1546.947481200584,0.001153891205911,0.0003483037115419,9.540278708553511e-05,0.0,0.0,0.0237491496089825,0.0221317995484983,0.0057798577970925,0.0159663372066796,0.1412654557008044,26.881674407687967,0.0016203947525412,1.2643680478945756,-0.0007526517541452,1533.3333333333337,0.0233112483359231,True,0.0001366948272334,0.0237491496089825,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.87,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
330,2026-08-12T14:30:08.396704,shadow,analysis_full,silero,webrtc,False,0.0001103153917938,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0012952190429271,0.726681676069204,0.2220852292097362,0.0512330939489896,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001158560095043,0.1148225469728601,3.6575188270892207,0.9105267750960462,67.35244383933791,1507.6275465067788,0.000941211944991,0.0002876490180252,6.635807891080463e-05,0.0,0.0,0.0231745365341171,0.0215132569516862,0.005793550338928,0.015822376051354,0.1433106939150888,23.67067771544505,0.0031328918876383,1.63428906371737,-0.0009803049372406,1466.6666666666667,0.0081888955379331,True,0.0001311740925302,0.0231745365341171,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.9,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
331,2026-08-12T14:30:08.400846,shadow,analysis_full,silero,webrtc,False,0.0001096145206247,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0022712654380133,0.7447991869871186,0.1983628625745625,0.0568379499980359,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001504721126102,0.1106471816283924,3.730870475801462,0.9123086778684752,69.77161625194422,1499.154305688039,0.0016916366516643,0.000450534713951,0.000129094071398,0.0,0.0,0.0233417477411344,0.021621258542918,0.0040813344683819,0.0128286359045822,0.1432466647563168,19.489901601439204,0.0036519566559572,1.2851499131745945,-0.0007713402966475,1466.6666666666667,0.0206252354092455,True,0.0001238809054484,0.0233417477411344,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.93,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
332,2026-08-12T14:30:08.417642,shadow,analysis_full,silero,webrtc,False,0.0001233675138792,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0021044957094428,0.7343860971165448,0.2134871646446139,0.0521267377636681,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001496899812726,0.0730688935281837,3.857239663262952,0.9177118686141682,69.74905111226474,1464.227816255566,0.0015455123904562,0.0004492828220157,0.0001097004959708,0.0,0.0,0.0199658089562515,0.0189625292523834,0.0037887758966136,0.0163706805178416,0.1335498395567457,22.40145682999045,0.0022929221671149,1.2293549682404823,-0.0007424153107693,1400.0,0.026369239629898,True,0.0001232605573022,0.0199658089562515,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.959999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
333,2026-08-12T14:30:08.437935,shadow,analysis_full,silero,webrtc,False,0.0001992110483115,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0028117733882624,0.7711600957774515,0.1829305816995398,0.0459093221673613,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001693222131637,0.0438413361169102,3.3990833442984387,0.9228965085678562,70.8889454932948,1444.293776219413,0.0021683274353969,0.0005143593415221,0.0001290866103433,0.0,0.0,0.020347040879207,0.0193943734511684,0.0035051618358098,0.0262658358710311,0.1404747931214382,29.75933425508262,0.004921250085084,2.2863144748568125,-0.0014050994882661,1266.6666666666667,0.0008407915565921,True,0.0001232605573022,0.020347040879207,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,9.99,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
0,2026-08-12T14:30:19.817137,shadow,analysis_full,silero,webrtc,False,0.0,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,83.49897814183052,0.1973922737814716,0.4703363173088945,0.3322714089096218,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0275496056990997,0.1315240083507307,4.785510519384338,0.638618641450275,113.674223193986,2252.2040857527745,16.48205315384532,39.27260187828445,27.74432310969975,0.0,0.0,,,,,,,,2.0854536291631307,-0.0012717505709845,3300.0000000000005,0.0081953740188062,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,1,0,False,0,15,24,24,,,,False,False,False,,0.0,2_speak_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
1,2026-08-12T14:30:20.103897,shadow,analysis_full,silero,webrtc,False,0.0114354956895113,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0009660503440702,0.388867915759479,0.4619524752906203,0.1491796079147579,,,,,,,,,,,,,,False,False,temporal_v1,False,9.876312408193918e-05,0.2400835073068893,4.168402862836035,0.8023435763753548,65.28337165640214,1881.4544771299363,0.0003756659838173,0.0004462693476985,0.0001441150115543,0.0,0.0,,,,,,,0.0033833623169817,1.0595507241940538,-0.0006322934245271,2566.666666666667,0.0437164532719334,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,2,0,False,0,15,24,24,,,,False,False,False,,0.03,2_speak_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
2,2026-08-12T14:30:20.221432,shadow,analysis_full,silero,webrtc,False,0.0060771247372031,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000560451840081,0.33782341945765,0.5687386172168882,0.093437961541187,,,,,,,,,,,,,,False,False,temporal_v1,False,7.792278613823027e-05,0.1732776617954071,3.906382259637121,0.8339836590313677,63.08115450537096,1834.912103982512,0.0001893337570575,0.0003187506045443,5.2367477479180335e-05,0.0,0.0,,,,,,,0.0049614467406465,1.0998050206077243,-0.0006521832384728,2100.0,0.0360498884499334,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,3,0,False,0,15,24,24,,,,False,False,False,,0.06,2_speak_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
3,2026-08-12T14:30:20.232578,shadow,analysis_full,silero,webrtc,False,0.0029902218375355,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006662402647024,0.517100449138811,0.4062871068341774,0.0766124425260513,,,,,,,,,,,,,,False,False,temporal_v1,False,8.393955757471881e-05,0.2066805845511482,3.997374777054532,0.8529183168077882,63.94135852539187,1706.4732174623095,0.000344513140112,0.0002706848296023,5.104229398805821e-05,0.0,0.0,,,,,,,0.0046682454103701,1.4332638057218376,-0.0008585588901157,2133.333333333333,0.0165968145556653,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,4,0,False,0,15,24,24,,,,False,False,False,,0.09,2_speak_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
4,2026-08-12T14:30:20.247000,shadow,analysis_full,silero,webrtc,False,0.0019695500377565,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004257292819054,0.5458038257569339,0.3570664990157404,0.0971296728784151,,,,,,,,,,,,,,False,False,temporal_v1,False,7.058484326238651e-05,0.1899791231732776,3.7880822899633486,0.858984904276598,62.1585096694603,1730.0352595425238,0.0002323646708007,0.0001520136642184,4.135094588624102e-05,0.0,0.0,,,,,,,0.006282984452598,1.2250059410474032,-0.0007324403199926,1900.0,0.0231016061844859,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,5,0,False,0,15,24,24,,,,False,False,False,,0.12,2_speak_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
5,2026-08-12T14:30:20.249262,shadow,analysis_full,silero,webrtc,False,0.0022068279795348,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0016356928286794,0.7090640947631326,0.2233132132672892,0.0676226913582165,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001273542175107,0.1711899791231732,3.828684114785208,0.8947669025345517,68.15845935235411,1585.9346086442383,0.0011598110548781,0.0003652718214906,0.0001106099513106,0.0,0.0,,,,,,,0.0047567708995553,1.4335198425327071,-0.0008500286581863,1600.0,0.0155373508862267,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,6,0,False,0,15,24,24,,,,False,False,False,,0.15,2_speak_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
6,2026-08-12T14:30:20.264990,shadow,analysis_full,silero,webrtc,False,0.0025680158287286,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0017663056256431,0.7279438657355354,0.2188701746908334,0.0531859590074778,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001312924762117,0.1482254697286012,3.796913022597219,0.9082603840502372,68.50472388539708,1506.5252802971795,0.0012857713452011,0.0003865916208419,9.39426586001356e-05,0.0,0.0,,,,,,,0.0017382893582797,1.6943878824070648,-0.0010262627206626,1533.3333333333337,0.0084905937020268,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.18,2_speak_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
7,2026-08-12T14:30:20.272210,shadow,analysis_full,silero,webrtc,False,0.0040376824326813,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.00274956608447,0.6431637075704743,0.2329731927389743,0.1238630993268576,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001610204299984,0.1837160751565762,4.013056359068737,0.8605481710891051,70.1322164395721,1652.907313618413,0.0017684211170978,0.0006405751893457,0.0003405697770264,0.0,0.0,,,,,,,0.0018527758322368,1.5761165315668522,-0.0009498976543995,2200.0,0.0129935082942395,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.21,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
8,2026-08-12T14:30:20.282526,shadow,analysis_full,silero,webrtc,False,0.0030162641778588,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0025912466171998,0.72312088054876,0.2160292486395631,0.0608498704257623,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001587793175599,0.1398747390396659,3.737021951891394,0.9100392847582236,70.24794116949784,1531.726104433522,0.0018737845355485,0.0005597850597534,0.0001576770208978,0.0,0.0,,,,,,,0.0020602824200351,1.2168231278387662,-0.0007288043527963,1566.6666666666667,0.0250454757347174,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.24,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
9,2026-08-12T14:30:20.287704,shadow,analysis_full,silero,webrtc,False,0.0031647724099457,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0034633819738952,0.7514235184612535,0.2003342003478077,0.0482422809022037,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001833695634426,0.1315240083507307,3.717003020408067,0.9174504770267208,71.5786009350868,1482.358094251069,0.0026024666685996,0.0006938338582393,0.0001670814460562,0.0,0.0,0.1823260485885361,0.1277851133824725,0.0799620728202538,0.0334264009346562,0.3020320231364849,219.69036154849528,0.0014119940570336,1.412230348424162,-0.0008409623639407,1333.3333333333337,0.0145302029158755,True,0.0030032430076971,0.1823260485885361,True,True,True,0.85,True,True,True,1,True,False,True,False,True,False,True,False,False,0,0,True,1,15,24,24,,,,False,False,False,,0.27,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
10,2026-08-12T14:30:20.299218,shadow,analysis_full,silero,webrtc,False,0.0025570394936949,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0053128638971621,0.7449181940406775,0.2033982506129313,0.0516835551581685,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002258036298027,0.0918580375782881,3.865621664643632,0.911012432455147,73.4012160826336,1489.3813959920426,0.0039576489794579,0.0010806272224273,0.0002745876942768,0.0,0.0,0.1454453545341203,0.1246927837779972,0.0319327517444996,0.0397104464424869,0.1343583981563351,137.47038757431153,0.0013117327440267,1.8189218461879677,-0.0010989313150162,1433.3333333333337,0.0069486411512427,True,0.0030032430076971,0.1454453545341203,True,True,True,0.85,True,True,True,2,True,False,True,False,True,False,True,False,False,0,0,True,2,15,24,24,,,,False,False,False,,0.3,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
11,2026-08-12T14:30:20.299218,shadow,analysis_full,silero,webrtc,False,0.0021998251322656,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.003287884186783,0.7724974684805888,0.169580657341077,0.0579218738741872,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001774473845274,0.1252609603340292,3.7822424717746976,0.9122741543942304,71.25982829693734,1490.6779805245578,0.0025398822109472,0.0005575615616559,0.0001904404131797,0.0,0.0,0.132347544254456,0.1195480779923632,0.0233748764594605,0.0331645986510406,0.0966551560719408,117.40559036472634,0.0006316220661948,1.61381364990059,-0.0009729837785836,1333.3333333333337,0.0103070138472383,True,0.002779118833132,0.132347544254456,True,True,True,0.85,True,True,True,3,True,False,True,False,True,False,True,False,False,0,0,True,3,15,24,24,,,,False,False,False,,0.32999999999999996,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
12,2026-08-12T14:30:20.322634,shadow,analysis_full,silero,webrtc,False,0.0020779951009899,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0045905226995342,0.7882742725886951,0.1611549502697971,0.0505707769236674,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002099129913141,0.1210855949895615,3.631177993342461,0.9176747706525422,72.7852673681414,1521.8676605339306,0.0036185909417772,0.0007397854573558,0.0002321462994011,0.0,0.0,0.0888700082935271,0.075353343847222,0.0231736035724771,0.0341519617667678,0.1126191850272183,89.24483751318655,0.0007432936475836,1.281331488574214,-0.0007657430250099,1300.0,0.021035325236334,True,0.0025625276612117,0.0888700082935271,True,True,True,0.85,True,True,True,4,True,False,True,False,True,False,True,False,False,0,0,True,4,15,24,24,,,,False,False,False,,0.36,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
13,2026-08-12T14:30:20.334257,shadow,analysis_full,silero,webrtc,False,0.0020065228454768,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0047830223177278,0.7552734830782758,0.1982954446247956,0.0464310720878556,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002148320692761,0.1336116910229645,3.768555047403004,0.9159926959279976,72.98309695450064,1479.1355759144287,0.0036124899255514,0.0009484515371441,0.0002220808540322,0.0,0.0,0.0682364575234074,0.0510742687127881,0.023909169785041,0.0288493272152395,0.0952995352073681,80.00843558185326,0.0008720115483807,1.4547875359389302,-0.0008691325696383,1333.3333333333337,0.0144833398267864,True,0.0023819337366148,0.0682364575234074,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.39,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
14,2026-08-12T14:30:20.345598,shadow,analysis_full,silero,webrtc,False,0.0017706848448142,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0021958164015748,0.7334184800902458,0.2100596435002228,0.05652187595412,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001448179719205,0.1336116910229645,3.741306297425885,0.9036710289009168,69.38165326746292,1562.3869365041216,0.0016104523278002,0.0004612524105067,0.0001241116622678,0.0,0.0,0.0378460341991543,0.0216289912890043,0.021568648551888,0.0244080373012892,0.0965577070655722,52.87359469967858,0.0012640972777548,1.224194929395526,-0.0007295881590073,1533.3333333333337,0.0252554586098796,True,0.0023819337366148,0.0378460341991543,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.42,2_speak_whisper.wav,silence,0.2,1.37,high,,,,,
