frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes,annotation_utterance_id,annotation_language,annotation_speaker_id,annotation_session_id
169,2026-08-18T21:58:09.771113,shadow,analysis_full,silero,webrtc,False,0.000344881467754,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005418386436137,0.3395492136531989,0.294648557366354,0.3658022271348793,,,,,,,,,,,,,,False,False,temporal_v1,False,7.878928493687731e-05,0.2860125260960334,4.332815010471351,0.6287239076132007,61.97071681348533,2366.698697536983,0.0001839808853659,0.0001596519746661,0.0001982057825816,0.0,0.0,0.2050524055282025,0.0771909086349035,0.1355198002126718,0.0835855583263782,0.7126958054088562,372.7384445533771,0.0036157536054606,0.9146176332017536,-0.0005369491442194,3300.0000000000005,0.0697329075808259,True,0.0003328292950754,0.2050524055282025,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.069999999999999,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
170,2026-08-18T21:58:09.778864,shadow,analysis_full,silero,webrtc,False,0.0003417867119424,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004549125897253,0.4415569647632792,0.3221645169664354,0.2362785160720608,,,,,,,,,,,,,,False,False,temporal_v1,False,7.253102845652249e-05,0.2421711899791231,4.257474936434011,0.7531494473496998,61.88160889330312,1986.0009936340332,0.0002008698223517,0.0001465566947308,0.0001074860716428,0.0,0.0,0.1937232362855608,0.0669158099903152,0.1324385030149679,0.0799819541102502,0.5809697436331209,348.64827935850496,0.0035687949883836,1.1201478835218308,-0.0006708368114962,2800.0,0.0481280285577321,True,0.0003312819171696,0.1937232362855608,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.1,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
171,2026-08-18T21:58:09.790176,shadow,analysis_full,silero,webrtc,False,0.0002901973784901,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002120064188313,0.3743332071737598,0.3886889197396906,0.2369778683697111,,,,,,,,,,,,,,False,False,temporal_v1,False,5.494458261280029e-05,0.2108559498956158,4.309377771514246,0.7602106687912339,58.67732629164767,1981.2080172688748,7.936104270257793e-05,8.24045459134537e-05,5.024082921535919e-05,0.0,0.0,0.1964677270729368,0.0808101453331393,0.127483703414493,0.0731729053921836,0.6001565650181884,330.5832709597981,0.0037411239347848,0.9963898560461526,-0.000597757005238,3000.0,0.0636533240405254,True,0.0003130133991362,0.1964677270729368,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.13,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
172,2026-08-18T21:58:09.798275,shadow,analysis_full,silero,webrtc,False,0.0002980937133543,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0021919090503909,0.158117006924891,0.619576811022304,0.2223061815965817,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001430792097614,0.2275574112734864,3.524059913217738,0.7723221525608183,68.5901355049891,1854.4117705929957,0.0003465780984993,0.0013580560194921,0.0004872749313993,0.0,0.0,0.2163110343826354,0.1331578128389088,0.1194194833440518,0.0660843081058221,0.5428763753257048,297.6979151954141,0.0093382758662841,1.036784748242195,-0.0006130020220383,2866.666666666667,0.0242008604262896,True,0.0003016716946149,0.2163110343826354,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.16,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
173,2026-08-18T21:58:09.808296,shadow,analysis_full,silero,webrtc,False,0.0002778173948172,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0082419076854343,0.1779746041828345,0.7364469672876439,0.0855784284081902,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002705467821851,0.1941544885177453,3.515773964711497,0.8365543690794743,74.62775455298885,1747.7182575118618,0.0014668502580266,0.0060697279196028,0.0007053295068048,0.0,0.0,0.209730350022495,0.1781003279144343,0.1138985364041453,0.0582777655624545,0.4924361717876601,276.72533242552123,0.0073851045996405,0.8949167083378935,-0.0005238471791571,1800.0000000000002,0.0267372579130998,True,0.0002941455459222,0.209730350022495,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.1899999999999995,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
174,2026-08-18T21:58:09.815884,shadow,analysis_full,silero,webrtc,False,0.0002691771951504,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0119488564231968,0.0780855616521914,0.8927427219153039,0.0291717163488145,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003244483551515,0.1544885177453027,2.3000475045451374,0.8704524167190518,76.39652241507228,1731.1306903052923,0.0009330331649067,0.0106672546070199,0.0003485686502702,0.0,0.0,0.2134239102408692,0.2330150680489837,0.1189556325461033,0.0516869081434447,0.6354993013043508,254.72556350953784,0.0114056372361816,0.866598007190342,-0.0005022183401695,1366.6666666666667,0.01404344112258,True,0.0002885909634642,0.2134239102408692,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,1,0,False,0,15,24,24,,,,False,False,False,,5.22,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
175,2026-08-18T21:58:09.827902,shadow,analysis_full,silero,webrtc,False,0.0002227382938144,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0055069345382237,0.1894146573591761,0.7452149668935084,0.0653703755657261,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002216268441271,0.1607515657620041,3.51804554514664,0.8493225594506895,72.9315893658823,1753.944788385003,0.001043094118657,0.0041038500395871,0.0003599903789795,0.0,0.0,0.1788559443429285,0.2351911091064366,0.119846548779749,0.047231484734461,0.6025858471348565,234.334431143441,0.008315898591951,0.853607401040541,-0.0004892117139815,1600.0,0.0277774070294421,True,0.0002844540140358,0.1788559443429285,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,2,0,False,0,15,24,24,,,,False,False,False,,5.25,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
176,2026-08-18T21:58:09.839162,shadow,analysis_full,silero,webrtc,False,0.0002227382938144,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0066928830122933,0.2141497916968715,0.7345766097086922,0.0512735984450236,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002441573235671,0.1816283924843423,3.428964048430158,0.8571291977104794,73.82803726787559,1620.236922931516,0.0014332795029341,0.0049164353123473,0.0003431681960118,0.0,0.0,0.1302558484083124,0.2300606014581702,0.1226688446718616,0.0422847228431638,0.6129956056096195,226.85727620022016,0.0051351238973613,1.216327089598758,-0.0007137734439807,1600.0,0.012482345345944,True,0.0002840073866536,0.1302558484083124,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,3,0,False,0,15,24,24,,,,False,False,False,,5.279999999999999,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
177,2026-08-18T21:58:09.860112,shadow,analysis_full,silero,webrtc,False,0.0002243453491246,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0041860815922152,0.3246510516963457,0.6124443273836225,0.0629046206811447,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001959229800558,0.162839248434238,3.7079160391021246,0.8674305670356,71.92702428038653,1660.7776950460252,0.0013590157913993,0.0025637419251172,0.0002633238746986,0.0,0.0,0.1077694619390675,0.207817292531002,0.1259083721155031,0.0449526123525236,0.5968089761023493,239.33545337929317,0.0075377472570529,1.014487663170652,-0.0005976642727755,1533.3333333333337,0.0304237072281143,True,0.0002840073866536,0.1077694619390675,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,4,0,False,0,15,24,24,,,,False,False,False,,5.31,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
178,2026-08-18T21:58:09.876072,shadow,analysis_full,silero,webrtc,False,0.0001997083745663,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0034261902196181,0.306944221322784,0.6423894256711157,0.0506663527142309,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001763010694744,0.1586638830897703,3.5112940001847117,0.8641045852976964,70.96637660678293,1819.745997828736,0.0010516492890644,0.0022009483674204,0.0001735925621332,0.0,0.0,0.1077172377749158,0.1899793146388818,0.1091063588024076,0.041331899154297,0.5669448822715222,206.3953738842931,0.003898598910382,0.7485467126031371,-0.0004369701663323,1433.3333333333337,0.0472397445235075,True,0.0002734972949838,0.1077172377749158,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.34,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
179,2026-08-18T21:58:09.892141,shadow,analysis_full,silero,webrtc,False,0.0001690102944849,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0024245796819933,0.1722870266589036,0.7707262985864891,0.0569866743421647,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001493493432427,0.162839248434238,2.876034595989392,0.8546656330541261,69.42053272229705,1720.8729239815189,0.0004177236243082,0.0018686873239307,0.0001381687327543,0.0,0.0,0.1071249904271582,0.1658981146637027,0.0811176864882653,0.0300575558231415,0.5574383672836347,116.96281679438307,0.0077252913036616,1.208669773137906,-0.0007069206234664,1466.6666666666667,0.0101435110577687,True,0.0002467612721375,0.1071249904271582,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.37,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
180,2026-08-18T21:58:09.917767,shadow,analysis_full,silero,webrtc,False,0.0001629805192351,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0021208680766238,0.3216963630502268,0.6393396108101059,0.0389640256681622,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001408320027583,0.1607515657620041,3.329010439768011,0.8784088346238963,69.00386845342891,1555.9621511628309,0.0006822755467592,0.0013559549706882,8.263755817635719e-05,0.0,0.0,0.0895931679366275,0.1264995691125632,0.0713507142123813,0.0240582217801886,0.4967058832478809,115.15508524482296,0.0070935050335961,1.321335488492231,-0.0007817075142234,1400.0,0.0107222441334365,True,0.0002235418214695,0.0895931679366275,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.3999999999999995,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
181,2026-08-18T21:58:09.933781,shadow,analysis_full,silero,webrtc,False,0.0001427984825568,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0011677468471446,0.2423098196662023,0.7135856985816464,0.0441044808958013,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000106194688147,0.1586638830897703,3.1078008588594344,0.8688749851170594,66.32599568563006,1702.0051694456845,0.0002829565279473,0.0008332874496862,5.1502868511023695e-05,0.0,0.0,0.0763622496047951,0.0817872669970915,0.0526315908519147,0.0218010455116501,0.3982628822610228,84.04938660090029,0.007439780886582,0.9869156904437474,-0.0005685143680677,1366.6666666666667,0.0212488338084279,True,0.0002227382938144,0.0763622496047951,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.43,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
182,2026-08-18T21:58:09.954411,shadow,analysis_full,silero,webrtc,False,0.0001549562148284,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0185754998741336,0.0668473806166341,0.8986809075513755,0.034471711778156,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004045717965231,0.2192066805845511,3.2493076721315544,0.7577362688035454,77.72658094242021,2012.9236136626112,0.0012417235102304,0.0166934470851068,0.0006403292777963,0.0,0.0,0.0876600423036043,0.0928076624293598,0.0158523916424036,0.0197272204617812,0.3900002914633358,117.01300337598956,0.0199471220118069,0.8194653780808083,-0.0004779850274132,2000.0,0.0261835215620769,True,0.0002112233341904,0.0876600423036043,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,1,0,False,0,15,24,24,,,,False,False,False,,5.46,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
183,2026-08-18T21:58:09.963476,shadow,analysis_full,silero,webrtc,False,0.0010243048891425,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0913681061630456,0.3651744032991337,0.5983451384760857,0.0364804582138356,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0008944569896821,0.1732776617954071,3.090108438265175,0.8236970626444939,85.00119691160555,1925.7972723456903,0.0333652936486621,0.0546696621344252,0.0033331503789582,0.0,0.0,0.0982868590557964,0.1019295227737984,0.0117485273989784,0.0182585723624937,0.3823055191817063,130.71729910723406,0.0121474246718451,0.7811943514134754,-0.000457202539002,1966.6666666666667,0.0303621929763758,True,0.0002112233341904,0.0982868590557964,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,2,0,False,0,15,24,24,,,,False,False,False,,5.49,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
184,2026-08-18T21:58:09.973075,shadow,analysis_full,silero,webrtc,False,0.0008532277424819,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1108717283156258,0.4588418728124244,0.5057540367435694,0.0354040904349866,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0009876454770045,0.1691022964509394,2.75106577072989,0.83986174574211,85.94745141088943,1881.6350188854783,0.050872591462292,0.056073824156364,0.0039253126959696,0.0,0.0,0.1062075063899561,0.1042593715532409,0.0109202610001805,0.0175861709299813,0.2867349017469073,136.18899937182888,0.0140311115051142,1.0549960383933368,-0.0006096455824905,2033.3333333333333,0.0136330054826845,True,0.0002112233341904,0.1062075063899561,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,3,0,False,0,15,24,24,,,,False,False,False,,5.52,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
185,2026-08-18T21:58:09.983233,shadow,analysis_full,silero,webrtc,False,0.0009767211740836,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1580309654941577,0.3872550567354255,0.5901337134339838,0.0226112298242627,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0011782591638108,0.1899791231732776,2.878331654543911,0.8404599920400178,87.48441868291651,1720.605884137932,0.0611982905083941,0.093259400504625,0.0035732744801385,0.0,0.0,0.10845832052157,0.1058356572498009,0.011505197544127,0.0180991372039192,0.2926487119439382,136.83490847351806,0.0097211790986472,1.0560321770816374,-0.0006256904165632,1833.3333333333333,0.0125298015905539,True,0.0002112233341904,0.10845832052157,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,4,0,False,0,15,24,24,,,,False,False,False,,5.55,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
186,2026-08-18T21:58:09.994845,shadow,analysis_full,silero,webrtc,False,0.0009902493329718,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1094424907889432,0.4411945480175779,0.5257319248682217,0.033073527105063,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0009799010852679,0.1711899791231732,2.7192034577147406,0.8360367389359149,85.85917062346353,1859.7022176737544,0.0482854302575457,0.0575374113448437,0.0036196491855537,0.0,0.0,0.1146267453203085,0.1115988322654201,0.0115530545666935,0.0179115386879345,0.3122238260077529,130.7385044075322,0.0074051293351503,0.9252230081492332,-0.000542536911002,1900.0,0.020210326597839,True,0.0002120268618455,0.1146267453203085,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,5,0,False,0,15,24,24,,,,False,False,False,,5.58,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
187,2026-08-18T21:58:10.008950,shadow,analysis_full,silero,webrtc,False,0.0009046958293765,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0867578982776571,0.2494485058885756,0.7022436856899534,0.0483078084099445,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0008739919260811,0.2129436325678496,3.386195312975335,0.7880192912772759,84.60798724487998,1875.8571956814508,0.0216416280993946,0.060925186249216,0.0041910839280465,0.0,0.0,0.1157958129521523,0.1118512855092922,0.0095055783100928,0.0211763482388011,0.2628674577942891,125.97306620938298,0.008412510088171,1.2203021987341875,-0.0007099836147325,1966.6666666666667,0.0110114010395887,True,0.0005264680585241,0.1157958129521523,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,6,0,False,0,15,24,24,,,,False,False,False,,5.609999999999999,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
188,2026-08-18T21:58:10.031718,shadow,analysis_full,silero,webrtc,False,0.0006099690799601,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0623191869411335,0.3690718773829493,0.5824510743464552,0.0484770482545491,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0007452365495287,0.18580375782881,3.179816916013236,0.8191946998453469,83.38976295390921,1844.8934510551076,0.0230002593213431,0.0362978773862607,0.0030210502325295,0.0,0.0,0.1175901033391241,0.1141467783495635,0.0092824502158247,0.0202881513373801,0.2259368275069207,126.44234258661253,0.006103147325463,1.2326210486382951,-0.0007280103033352,1933.3333333333333,0.0114448925455681,True,0.000731598411221,0.1175901033391241,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,7,0,False,0,15,24,24,,,,False,False,False,,5.64,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
189,2026-08-18T21:58:10.055157,shadow,analysis_full,silero,webrtc,False,0.0004410849069245,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0550529834625849,0.3507676858323751,0.6100081276860518,0.0392241864634088,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000696721234565,0.1795407098121085,3.073761894892653,0.8127524731633614,82.7697902759862,1982.2275904146543,0.0193108076073389,0.0335827673655425,0.0021594084887033,0.0,0.0,0.1089538901879434,0.1075192873619723,0.0073359931454824,0.0194457303084676,0.2177661475925026,132.19357672885263,0.0043864434485302,0.8463844416161,-0.0004877366325902,1900.0,0.0298307007531352,True,0.000731598411221,0.1089538901879434,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,8,0,False,0,15,24,24,,,,False,False,False,,5.67,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
190,2026-08-18T21:58:10.072076,shadow,analysis_full,silero,webrtc,False,0.0003873276582453,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0465015646190049,0.1594466531438932,0.808592890960994,0.0319604558736081,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006457003689817,0.2150313152400835,3.15314673288306,0.7766809169873556,81.91078006351708,1907.3572680321224,0.0074145188444548,0.0376008345694906,0.0014862112040594,0.0,0.0,0.1198159485744313,0.1192912742104242,0.0075523274264497,0.0203010367952287,0.2032799452429431,94.31919675691692,0.0051624833601508,1.1083863561928584,-0.0006511000820029,1933.3333333333333,0.0153822597255518,True,0.000731598411221,0.1198159485744313,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,9,0,False,0,15,24,24,,,,False,False,False,,5.7,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
191,2026-08-18T21:58:10.087555,shadow,analysis_full,silero,webrtc,False,0.0003401277936063,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0453280697646567,0.2785297394032791,0.6817490049046331,0.0397212556700264,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006307699063695,0.2108559498956158,3.126056454514107,0.8011966789188878,81.84194674242187,1922.652958801875,0.0126252154592035,0.0309023664563025,0.0018004878481507,0.0,0.0,0.1182817364495289,0.1180651495893247,0.0072731987790869,0.0188828560730872,0.2037924640639883,76.20285048080173,0.0053470564193308,0.9283452387395262,-0.000534408890655,1900.0,0.0195052514565989,True,0.000731598411221,0.1182817364495289,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.7299999999999995,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
192,2026-08-18T21:58:10.094610,shadow,analysis_full,silero,webrtc,False,0.0003401277936063,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0422277514470788,0.277225297853194,0.6758730633936418,0.046901638729483,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006488228370033,0.208768267223382,3.041956813070809,0.821118927023624,82.19395619260241,1747.7975408608277,0.011706600972587,0.0285405997307625,0.0019805507427293,0.0,0.0,0.0873570355205621,0.0856861355412641,0.0077837067995661,0.0176356677093468,0.1938536724181926,76.11525131948058,0.0067354137482745,1.4003800135966529,-0.0008324698828695,1900.0,0.0061275889520273,True,0.000731598411221,0.0873570355205621,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.76,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
193,2026-08-18T21:58:10.120267,shadow,analysis_full,silero,webrtc,False,0.0002920929400715,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0466206195393021,0.0895781664413458,0.8786243020974379,0.0317975314397666,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006533742605412,0.2025052192066805,3.00519384691169,0.7671323705920039,81.95969044186528,1972.8816365857656,0.0041761896166902,0.0409620093060695,0.0014824206155423,0.0,0.0,0.1128359758498631,0.1128933784613668,0.008011580116963,0.016748368367542,0.1933302800109112,80.92051628183262,0.0112803329513808,0.8365279587815436,-0.0004915881823904,1900.0,0.0268740966117056,True,0.0005255269934423,0.1128359758498631,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.79,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
194,2026-08-18T21:58:10.134725,shadow,analysis_full,silero,webrtc,False,0.0003066603094339,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0323121906829718,0.107139667619545,0.8573247920859404,0.0355355402635666,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005586685943196,0.2171189979123173,3.040963392654413,0.7810427174050362,80.67391151041014,1869.6815148117475,0.0034619173698329,0.0277020421591201,0.0011482311530187,0.0,0.0,0.1145559012440333,0.115310484848331,0.0080078307306941,0.0156018491787335,0.169358740054091,80.85113441214634,0.0087782118839475,0.9807331521411182,-0.0005785876145035,1933.3333333333333,0.0168948931683089,True,0.0004142062825849,0.1145559012440333,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.819999999999999,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
195,2026-08-18T21:58:10.149282,shadow,analysis_full,silero,webrtc,False,0.0002544405579101,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0305563219710219,0.1526097614350447,0.8180937959237901,0.0292964426084387,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005259029034573,0.2192066805845511,2.974741574673934,0.7807755428964057,80.14583104459959,1827.1105792242115,0.00466319300633,0.0249979374307428,0.000895191532949,0.0,0.0,0.1123430579289187,0.1155953029440385,0.0069203845392176,0.0162906147598324,0.1612670904945546,66.08913063374042,0.0070486896905844,1.3123473133071122,-0.0007742324193298,1933.3333333333333,0.0070524993294625,True,0.0003637277259258,0.1123430579289187,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.85,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
196,2026-08-18T21:58:10.166567,shadow,analysis_full,silero,webrtc,False,0.0002352973097003,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0261427287209153,0.1496956022129537,0.8014073668452789,0.0488970309035158,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004941153251632,0.208768267223382,3.1043217471436284,0.7786429054974695,79.58984587033225,1884.3343307939197,0.0039134515193673,0.0209509753863792,0.0012783018141688,0.0,0.0,0.0947424294315188,0.0990858392420845,0.0073127305157295,0.0125972232497249,0.1110311110877808,65.70675928682402,0.0040167697939644,0.9772600367406912,-0.0005783159763988,1900.0,0.024742068310109,True,0.0003401277936063,0.0947424294315188,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.88,3_paula_speak_1m_1.wav,background_noise,4.93,6.61,high,,,,,breath,,,paula,
